;232600012;1;56;2;232;3;0;4;6;5;1;6;8;8;89;9;18;12;1;13;1;14;10;15;1;16;0;17;2;18;0;19;0;20;10;21;0
;232600013;1;96;2;234;3;0;4;7;5;2;6;8;8;126;9;20;12;6;13;0;14;2;15;4;16;3;17;4;18;3;19;1;20;3;21;1
;232600014;1;38;2;161;3;0;4;12;5;2;6;3;8;49;9;15;12;4;13;0;14;2;15;0;16;0;17;2;18;0;19;0;20;4;21;2
;232600015;1;4;2;39;3;1;4;0;5;0;6;5;8;83;9;2;12;0;13;0;14;2;15;0;16;0;17;0;18;2;19;0;20;0;21;0
;232600016;1;9;2;66;3;0;4;2;5;0;6;3;8;46;9;7;12;2;13;0;14;4;15;1;16;1;17;0;18;0;19;0;20;0;21;0
;232600017;1;24;2;39;3;0;4;0;5;0;6;5;8;26;9;11;12;0;13;0;14;1;15;0;16;0;17;1;18;0;19;0;20;0;21;1
;232600018;1;49;2;229;3;0;4;0;5;1;6;6;8;166;9;5;12;3;13;2;14;1;15;0;16;1;17;2;18;0;19;0;20;1;21;0
;232600019;1;38;2;264;3;0;4;2;5;0;6;7;8;138;9;8;12;2;13;0;14;3;15;0;16;0;17;4;18;0;19;0;20;4;21;0
;232600020;1;14;2;85;3;0;4;2;5;0;6;0;8;33;9;26;12;1;13;0;14;7;15;0;16;0;17;1;18;0;19;0;20;4;21;0
;232600021;1;14;2;55;3;0;4;0;5;0;6;4;8;42;9;8;12;13;13;0;14;4;15;0;16;1;17;1;18;1;19;1;20;2;21;1
;232600022;1;6;2;20;3;1;4;0;5;0;6;1;8;37;9;1;12;0;13;0;14;0;15;0;16;1;17;0;18;1;19;1;20;0;21;0
;232600023;1;7;2;21;3;0;4;3;5;0;6;1;8;26;9;3;12;4;13;0;14;0;15;0;16;1;17;0;18;0;19;1;20;0;21;0
;233400001;1;56;2;195;3;0;4;6;5;2;6;47;8;211;9;15;12;3;13;0;14;8;15;1;16;0;17;5;18;0;19;0;20;8;21;0
;233400002;1;39;2;106;3;0;4;3;5;1;6;19;8;155;9;17;12;2;13;0;14;7;15;0;16;0;17;3;18;0;19;0;20;4;21;0
;233400003;1;69;2;159;3;1;4;3;5;2;6;6;8;109;9;11;12;7;13;0;14;5;15;0;16;1;17;6;18;0;19;0;20;2;21;0
;233400004;1;55;2;221;3;0;4;2;5;2;6;14;8;115;9;19;12;5;13;2;14;10;15;1;16;0;17;2;18;0;19;1;20;9;21;0
;233400005;1;53;2;152;3;1;4;4;5;0;6;10;8;114;9;16;12;4;13;6;14;0;15;0;16;0;17;3;18;0;19;0;20;7;21;0
;233400006;1;32;2;83;3;0;4;2;5;2;6;10;8;200;9;9;12;10;13;0;14;2;15;0;16;0;17;5;18;1;19;0;20;2;21;0
;233400007;1;2;2;87;3;2;4;0;5;1;6;2;8;65;9;3;12;1;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;233400008;1;1;2;17;3;0;4;1;5;0;6;3;8;18;9;1;12;1;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;233400009;1;1;2;42;3;1;4;4;5;0;6;11;8;71;9;1;12;0;13;0;14;2;15;0;16;0;17;0;18;0;19;0;20;3;21;0
;233400010;1;2;2;40;3;0;4;0;5;0;6;4;8;34;9;2;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;2;21;0
;233400011;1;33;2;189;3;1;4;6;5;1;6;12;8;178;9;12;12;0;13;0;14;3;15;0;16;0;17;2;18;0;19;2;20;2;21;0
;233400012;1;5;2;29;3;0;4;0;5;0;6;9;8;39;9;2;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;1;21;0
;233400013;1;19;2;67;3;1;4;1;5;1;6;7;8;192;9;2;12;0;13;1;14;0;15;0;16;0;17;1;18;0;19;0;20;2;21;0
;233400014;1;7;2;111;3;0;4;1;5;1;6;4;8;130;9;2;12;3;13;0;14;2;15;0;16;1;17;0;18;0;19;0;20;0;21;0
;233400015;1;4;2;81;3;0;4;0;5;0;6;4;8;75;9;0;12;0;13;0;14;5;15;0;16;0;17;0;18;0;19;0;20;0;21;0
П;233400016;1;2;2;10;3;0;4;0;5;0;6;0;8;11;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;233900001;1;47;2;102;3;0;4;2;5;3;6;12;8;87;9;15;12;1;13;2;14;7;15;0;16;0;17;3;18;2;19;0;20;3;21;0
;233900002;1;42;2;99;3;0;4;0;5;0;6;9;8;78;9;13;12;1;13;0;14;6;15;0;16;0;17;3;18;0;19;0;20;2;21;0
;233900003;1;44;2;189;3;0;4;4;5;3;6;7;8;150;9;20;12;4;13;1;14;8;15;2;16;0;17;1;18;1;19;0;20;7;21;1
;233900004;1;48;2;141;3;1;4;0;5;4;6;6;8;109;9;17;12;6;13;0;14;9;15;0;16;0;17;8;18;0;19;0;20;3;21;0
;233900005;1;45;2;153;3;2;4;2;5;3;6;5;8;128;9;29;12;2;13;1;14;4;15;2;16;0;17;2;18;0;19;0;20;0;21;1
;233900006;1;27;2;121;3;3;4;5;5;5;6;7;8;159;9;7;12;0;13;1;14;5;15;2;16;2;17;2;18;1;19;0;20;7;21;0
;233900007;1;59;2;192;3;1;4;5;5;9;6;6;8;116;9;16;12;5;13;0;14;7;15;1;16;1;17;0;18;0;19;0;20;14;21;1
;233900008;1;74;2;179;3;6;4;7;5;13;6;9;8;205;9;13;12;4;13;0;14;7;15;0;16;1;17;1;18;5;19;0;20;2;21;1
;233900009;1;51;2;185;3;1;4;2;5;2;6;3;8;92;9;7;12;1;13;1;14;4;15;0;16;0;17;4;18;0;19;1;20;8;21;1
;233900010;1;47;2;191;3;0;4;5;5;1;6;8;8;91;9;11;12;1;13;1;14;2;15;0;16;0;17;3;18;0;19;0;20;6;21;0
;233900011;1;60;2;144;3;0;4;7;5;2;6;8;8;70;9;8;12;3;13;1;14;6;15;0;16;0;17;4;18;0;19;0;20;6;21;0
;233900012;1;63;2;202;3;1;4;2;5;0;6;12;8;81;9;15;12;3;13;0;14;7;15;0;16;1;17;3;18;1;19;0;20;11;21;0
;233900013;1;55;2;179;3;2;4;7;5;0;6;7;8;105;9;38;12;2;13;0;14;7;15;1;16;1;17;7;18;1;19;0;20;9;21;0
;233900014;1;66;2;187;3;1;4;2;5;4;6;7;8;111;9;22;12;3;13;1;14;10;15;1;16;1;17;4;18;1;19;0;20;4;21;1
;233900015;1;46;2;207;3;1;4;13;5;0;6;12;8;78;9;19;12;8;13;0;14;17;15;0;16;0;17;1;18;1;19;0;20;1;21;1
;233900016;1;67;2;198;3;1;4;3;5;2;6;10;8;98;9;12;12;2;13;1;14;4;15;0;16;0;17;4;18;0;19;0;20;7;21;2
;233900017;1;55;2;188;3;3;4;5;5;0;6;7;8;60;9;20;12;2;13;0;14;6;15;0;16;0;17;2;18;0;19;0;20;2;21;0
;233900018;1;62;2;190;3;3;4;4;5;3;6;9;8;95;9;27;12;3;13;2;14;4;15;1;16;0;17;1;18;0;19;0;20;6;21;0
;233900019;1;38;2;200;3;0;4;8;5;0;6;10;8;112;9;10;12;0;13;0;14;8;15;0;16;0;17;6;18;0;19;0;20;3;21;0
;233900020;1;40;2;199;3;0;4;6;5;1;6;9;8;83;9;7;12;1;13;1;14;4;15;0;16;0;17;3;18;0;19;0;20;4;21;0
;233900021;1;51;2;152;3;0;4;3;5;0;6;16;8;93;9;17;12;1;13;1;14;9;15;0;16;0;17;4;18;1;19;0;20;1;21;1
;233900022;1;0;2;13;3;0;4;0;5;0;6;0;8;7;9;1;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;233900023;1;59;2;122;3;1;4;1;5;1;6;6;8;72;9;13;12;3;13;1;14;6;15;0;16;1;17;2;18;0;19;0;20;3;21;1
;233900024;1;60;2;235;3;1;4;8;5;1;6;7;8;104;9;13;12;1;13;4;14;9;15;0;16;1;17;6;18;0;19;0;20;10;21;1
;233900025;1;33;2;151;3;0;4;5;5;0;6;10;8;66;9;18;12;2;13;0;14;4;15;0;16;0;17;1;18;0;19;0;20;6;21;0
;233900026;1;91;2;260;3;0;4;2;5;2;6;5;8;89;9;15;12;0;13;1;14;16;15;0;16;2;17;2;18;0;19;0;20;3;21;0
;233900027;1;59;2;235;3;2;4;4;5;3;6;6;8;90;9;18;12;1;13;0;14;4;15;0;16;0;17;4;18;0;19;0;20;8;21;1
;233900028;1;56;2;201;3;0;4;4;5;0;6;5;8;98;9;14;12;1;13;1;14;11;15;0;16;2;17;2;18;0;19;0;20;3;21;0
;233900029;1;74;2;189;3;4;4;12;5;0;6;15;8;85;9;21;12;4;13;3;14;6;15;1;16;1;17;5;18;0;19;0;20;7;21;0
;233900030;1;79;2;221;3;0;4;9;5;2;6;8;8;130;9;13;12;3;13;0;14;4;15;3;16;1;17;6;18;1;19;1;20;6;21;0
;233900031;1;92;2;229;3;0;4;9;5;0;6;15;8;97;9;22;12;0;13;1;14;17;15;0;16;1;17;0;18;0;19;0;20;3;21;0
;233900032;1;8;2;11;3;6;4;2;5;7;6;2;8;371;9;5;12;9;13;8;14;5;15;4;16;0;17;2;18;8;19;3;20;3;21;4
;233900033;1;2;2;8;3;5;4;1;5;33;6;5;8;292;9;1;12;3;13;3;14;5;15;1;16;0;17;0;18;6;19;1;20;1;21;3
;233900034;1;8;2;18;3;3;4;1;5;16;6;4;8;319;9;3;12;6;13;7;14;9;15;4;16;1;17;0;18;8;19;1;20;4;21;4
;233900035;1;37;2;23;3;4;4;3;5;12;6;5;8;373;9;9;12;6;13;5;14;6;15;2;16;3;17;0;18;11;19;0;20;4;21;2
;233900036;1;66;2;154;3;0;4;3;5;3;6;16;8;69;9;39;12;6;13;0;14;15;15;1;16;1;17;4;18;1;19;1;20;4;21;1
;233900037;1;1;2;38;3;0;4;3;5;0;6;3;8;52;9;4;12;0;13;1;14;0;15;0;16;0;17;1;18;0;19;0;20;0;21;0
;233900038;1;5;2;20;3;0;4;1;5;0;6;0;8;25;9;8;12;0;13;0;14;3;15;0;16;0;17;1;18;0;19;0;20;0;21;0
;233900039;1;11;2;55;3;0;4;4;5;0;6;10;8;52;9;20;12;0;13;0;14;2;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;233900040;1;3;2;26;3;0;4;1;5;0;6;2;8;39;9;0;12;0;13;4;14;0;15;0;16;0;17;1;18;1;19;0;20;0;21;0
;233900041;1;3;2;26;3;1;4;0;5;0;6;4;8;44;9;1;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;233900042;1;59;2;227;3;0;4;9;5;0;6;18;8;116;9;30;12;4;13;0;14;38;15;4;16;1;17;2;18;2;19;1;20;2;21;1
;233900043;1;1;2;12;3;0;4;0;5;0;6;3;8;39;9;1;12;1;13;0;14;7;15;0;16;1;17;3;18;1;19;0;20;0;21;0
;233900044;1;8;2;59;3;1;4;7;5;1;6;6;8;111;9;8;12;2;13;0;14;9;15;0;16;0;17;0;18;0;19;1;20;0;21;0
;233900045;1;2;2;61;3;7;4;1;5;0;6;4;8;96;9;3;12;0;13;1;14;9;15;0;16;1;17;3;18;1;19;1;20;1;21;0
;233900046;1;3;2;36;3;0;4;0;5;2;6;2;8;65;9;2;12;1;13;1;14;3;15;0;16;0;17;0;18;1;19;0;20;0;21;0
;233900047;1;6;2;88;3;0;4;5;5;0;6;3;8;55;9;1;12;0;13;0;14;2;15;0;16;0;17;1;18;0;19;0;20;0;21;1
;233900048;1;10;2;126;3;2;4;6;5;1;6;13;8;117;9;7;12;2;13;3;14;0;15;1;16;0;17;4;18;1;19;0;20;0;21;1
;233900049;1;5;2;50;3;1;4;2;5;1;6;14;8;36;9;4;12;2;13;0;14;8;15;0;16;0;17;1;18;0;19;0;20;1;21;0
;233900050;1;9;2;45;3;0;4;1;5;0;6;4;8;46;9;1;12;0;13;0;14;1;15;0;16;0;17;3;18;1;19;0;20;0;21;0
;233900051;1;29;2;87;3;1;4;4;5;2;6;7;8;33;9;5;12;3;13;1;14;8;15;1;16;1;17;2;18;0;19;1;20;1;21;1
;233900052;1;24;2;109;3;3;4;4;5;0;6;6;8;55;9;4;12;0;13;3;14;11;15;0;16;0;17;0;18;0;19;0;20;1;21;0
;233900053;1;32;2;156;3;1;4;4;5;0;6;16;8;51;9;17;12;3;13;1;14;10;15;1;16;0;17;7;18;1;19;0;20;4;21;1
;233900054;1;56;2;146;3;0;4;8;5;1;6;22;8;88;9;14;12;1;13;0;14;16;15;0;16;0;17;6;18;0;19;1;20;6;21;0
;233900055;1;51;2;185;3;0;4;4;5;2;6;19;8;154;9;39;12;0;13;1;14;10;15;0;16;0;17;6;18;0;19;0;20;3;21;0
;233900056;1;43;2;144;3;1;4;11;5;2;6;10;8;110;9;15;12;3;13;0;14;20;15;0;16;0;17;3;18;0;19;0;20;4;21;0
;233900057;1;18;2;61;3;1;4;9;5;1;6;5;8;78;9;7;12;1;13;0;14;6;15;0;16;0;17;2;18;0;19;1;20;0;21;0
;233900058;1;14;2;107;3;0;4;4;5;0;6;8;8;90;9;30;12;1;13;1;14;6;15;2;16;1;17;0;18;0;19;1;20;1;21;0
;233900059;1;44;2;188;3;0;4;2;5;3;6;13;8;102;9;24;12;1;13;2;14;10;15;0;16;1;17;5;18;1;19;0;20;4;21;1
;233900060;1;54;2;190;3;1;4;5;5;3;6;15;8;69;9;23;12;1;13;0;14;8;15;1;16;2;17;2;18;0;19;1;20;1;21;1
;233900061;1;30;2;155;3;0;4;8;5;1;6;14;8;37;9;12;12;4;13;2;14;12;15;2;16;1;17;1;18;2;19;0;20;1;21;0
;233900062;1;34;2;153;3;5;4;5;5;3;6;19;8;62;9;14;12;5;13;3;14;12;15;2;16;0;17;16;18;0;19;4;20;0;21;3
;233900063;1;3;2;14;3;3;4;1;5;1;6;0;8;10;9;1;12;3;13;1;14;0;15;1;16;0;17;0;18;1;19;1;20;0;21;1
;233900064;1;1;2;9;3;0;4;3;5;0;6;0;8;9;9;3;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;234300001;1;71;2;244;3;1;4;29;5;4;6;13;8;163;9;26;12;9;13;2;14;0;15;1;16;1;17;3;18;0;19;2;20;16;21;1
;234300002;1;74;2;260;3;0;4;18;5;3;6;4;8;113;9;15;12;4;13;0;14;2;15;0;16;1;17;7;18;1;19;0;20;16;21;1
;234300003;1;41;2;172;3;2;4;13;5;11;6;8;8;78;9;22;12;4;13;3;14;9;15;10;16;1;17;10;18;3;19;1;20;5;21;4
;234300004;1;66;2;178;3;0;4;4;5;2;6;10;8;125;9;20;12;10;13;0;14;6;15;0;16;1;17;2;18;1;19;4;20;23;21;1
;234300005;1;65;2;193;3;0;4;5;5;0;6;2;8;120;9;25;12;6;13;1;14;6;15;0;16;3;17;11;18;1;19;0;20;11;21;2
;234300006;1;50;2;171;3;2;4;4;5;5;6;7;8;126;9;27;12;2;13;1;14;7;15;1;16;1;17;8;18;2;19;0;20;19;21;1
;234300007;1;71;2;221;3;0;4;14;5;4;6;12;8;96;9;29;12;10;13;0;14;5;15;4;16;3;17;2;18;1;19;1;20;6;21;1
;234300008;1;89;2;219;3;1;4;8;5;3;6;11;8;108;9;30;12;12;13;0;14;4;15;7;16;1;17;0;18;2;19;0;20;6;21;1
;234300010;1;1;2;33;3;1;4;0;5;0;6;0;8;24;9;4;12;1;13;0;14;0;15;1;16;0;17;0;18;0;19;0;20;2;21;0
;234300011;1;3;2;21;3;1;4;1;5;0;6;1;8;22;9;4;12;0;13;0;14;0;15;0;16;0;17;1;18;0;19;0;20;0;21;0
;234300012;1;5;2;52;3;0;4;1;5;2;6;5;8;20;9;3;12;1;13;1;14;2;15;0;16;1;17;2;18;0;19;0;20;1;21;0
;234300013;1;33;2;194;3;1;4;5;5;3;6;10;8;80;9;16;12;3;13;2;14;4;15;1;16;0;17;11;18;1;19;0;20;1;21;2
;234300014;1;21;2;133;3;0;4;1;5;1;6;10;8;51;9;43;12;3;13;0;14;23;15;1;16;1;17;1;18;3;19;0;20;5;21;1
;234300015;1;21;2;35;3;0;4;1;5;1;6;3;8;44;9;2;12;0;13;0;14;1;15;2;16;0;17;6;18;1;19;0;20;0;21;0
;234300016;1;61;2;271;3;1;4;15;5;2;6;7;8;143;9;31;12;4;13;1;14;6;15;0;16;2;17;6;18;1;19;0;20;15;21;0
;234300017;1;34;2;110;3;0;4;5;5;2;6;22;8;87;9;19;12;1;13;0;14;7;15;2;16;0;17;1;18;0;19;0;20;6;21;3
;234300018;1;37;2;166;3;0;4;15;5;11;6;16;8;87;9;13;12;4;13;3;14;1;15;0;16;0;17;5;18;0;19;0;20;14;21;0
;234300019;1;2;2;8;3;0;4;0;5;1;6;0;8;6;9;0;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;234300020;1;4;2;11;3;0;4;0;5;0;6;0;8;14;9;0;12;0;13;0;14;1;15;2;16;0;17;0;18;0;19;0;20;5;21;0
;234300021;1;1;2;43;3;0;4;1;5;2;6;7;8;71;9;1;12;1;13;1;14;1;15;1;16;0;17;0;18;0;19;0;20;0;21;0
;234300022;1;5;2;1;3;0;4;2;5;0;6;1;8;20;9;1;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;1
;234300023;1;10;2;42;3;0;4;0;5;2;6;7;8;20;9;4;12;1;13;1;14;0;15;0;16;1;17;4;18;0;19;0;20;3;21;1
;234300024;1;0;2;10;3;0;4;0;5;2;6;0;8;17;9;0;12;0;13;0;14;0;15;1;16;0;17;0;18;1;19;0;20;0;21;0
;234300025;1;3;2;34;3;0;4;1;5;0;6;3;8;36;9;1;12;0;13;1;14;0;15;0;16;0;17;0;18;0;19;1;20;0;21;2
;234300026;1;5;2;45;3;1;4;2;5;1;6;1;8;51;9;8;12;1;13;0;14;1;15;0;16;0;17;2;18;0;19;0;20;0;21;0
;234300027;1;44;2;211;3;2;4;20;5;12;6;10;8;141;9;37;12;3;13;2;14;14;15;4;16;1;17;2;18;0;19;0;20;2;21;0
;234300028;1;48;2;211;3;1;4;9;5;10;6;5;8;133;9;34;12;6;13;0;14;9;15;6;16;1;17;4;18;0;19;1;20;6;21;1
;234300030;1;8;2;37;3;0;4;1;5;0;6;1;8;27;9;4;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;1;21;0
;234300031;1;9;2;19;3;0;4;1;5;1;6;3;8;16;9;1;12;2;13;0;14;2;15;0;16;0;17;0;18;1;19;1;20;0;21;0
;234300032;1;13;2;53;3;2;4;5;5;0;6;1;8;40;9;16;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;3;21;0
;234300033;1;24;2;50;3;1;4;2;5;6;6;6;8;167;9;24;12;2;13;0;14;3;15;1;16;1;17;4;18;2;19;0;20;1;21;0
;234300034;1;3;2;5;3;1;4;1;5;0;6;2;8;31;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;1;21;0
;234300035;1;7;2;19;3;0;4;1;5;0;6;3;8;41;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;234300036;1;14;2;49;3;0;4;2;5;1;6;2;8;47;9;6;12;1;13;0;14;21;15;0;16;0;17;3;18;0;19;0;20;0;21;1
;234300037;1;49;2;213;3;0;4;9;5;16;6;4;8;130;9;28;12;11;13;3;14;4;15;2;16;2;17;2;18;3;19;2;20;4;21;2
;234300038;1;8;2;16;3;0;4;1;5;0;6;2;8;16;9;2;12;0;13;0;14;2;15;0;16;0;17;1;18;0;19;0;20;0;21;0
;234300039;1;49;2;224;3;1;4;12;5;9;6;9;8;128;9;37;12;6;13;1;14;8;15;2;16;0;17;6;18;1;19;0;20;5;21;1
;234300040;1;45;2;212;3;0;4;6;5;5;6;6;8;130;9;30;12;12;13;1;14;4;15;2;16;1;17;5;18;0;19;1;20;4;21;2
;234300041;1;31;2;156;3;0;4;14;5;7;6;8;8;136;9;23;12;5;13;1;14;2;15;3;16;0;17;5;18;1;19;0;20;14;21;3
;234300042;1;38;2;184;3;1;4;8;5;8;6;15;8;97;9;21;12;4;13;6;14;7;15;8;16;0;17;3;18;0;19;0;20;8;21;1
;234300043;1;4;2;15;3;0;4;0;5;2;6;1;8;21;9;1;12;3;13;0;14;0;15;0;16;0;17;1;18;0;19;1;20;0;21;0
;234300044;1;2;2;6;3;0;4;0;5;0;6;1;8;2;9;2;12;0;13;0;14;1;15;0;16;1;17;0;18;0;19;0;20;0;21;0
;234300045;1;1;2;1;3;0;4;1;5;0;6;0;8;4;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;234300046;1;1;2;2;3;0;4;0;5;0;6;0;8;2;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;1;19;1;20;0;21;1
;234300047;1;1;2;0;3;0;4;0;5;0;6;0;8;3;9;1;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;1
;234500001;1;0;2;14;3;0;4;1;5;1;6;2;8;11;9;0;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;234500002;1;5;2;31;3;0;4;0;5;1;6;0;8;24;9;3;12;0;13;0;14;1;15;0;16;0;17;1;18;0;19;0;20;1;21;0
;234500003;1;55;2;191;3;1;4;11;5;2;6;18;8;102;9;10;12;2;13;0;14;11;15;1;16;0;17;3;18;0;19;1;20;6;21;1
;234500004;1;82;2;173;3;2;4;9;5;1;6;20;8;149;9;16;12;6;13;0;14;8;15;0;16;1;17;1;18;0;19;0;20;14;21;0
;234500005;1;52;2;154;3;0;4;3;5;1;6;10;8;128;9;10;12;2;13;0;14;6;15;2;16;3;17;2;18;0;19;0;20;0;21;1
;234500006;1;51;2;142;3;0;4;10;5;0;6;18;8;99;9;10;12;4;13;0;14;8;15;2;16;0;17;1;18;0;19;1;20;4;21;1
;234500007;1;44;2;177;3;0;4;3;5;0;6;16;8;79;9;7;12;4;13;1;14;16;15;1;16;2;17;5;18;0;19;1;20;5;21;0
;234500008;1;71;2;174;3;0;4;4;5;0;6;21;8;126;9;11;12;4;13;0;14;9;15;1;16;0;17;7;18;2;19;1;20;8;21;0
;234500009;1;58;2;158;3;2;4;7;5;0;6;12;8;106;9;11;12;6;13;1;14;9;15;0;16;0;17;5;18;0;19;0;20;4;21;2
;234500010;1;59;2;143;3;0;4;5;5;1;6;13;8;146;9;18;12;6;13;1;14;8;15;1;16;0;17;0;18;1;19;1;20;9;21;0
;234500011;1;38;2;125;3;1;4;7;5;2;6;8;8;74;9;29;12;2;13;0;14;8;15;1;16;0;17;2;18;0;19;2;20;6;21;0
;234500012;1;55;2;140;3;0;4;1;5;0;6;5;8;79;9;16;12;4;13;0;14;5;15;1;16;0;17;2;18;0;19;2;20;2;21;1
;234500013;1;55;2;182;3;0;4;2;5;1;6;4;8;92;9;15;12;1;13;0;14;7;15;0;16;0;17;2;18;1;19;1;20;1;21;1
;234500014;1;5;2;14;3;0;4;1;5;0;6;0;8;3;9;1;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;234500015;1;1;2;26;3;1;4;1;5;1;6;1;8;19;9;0;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;234500016;1;4;2;33;3;1;4;0;5;1;6;2;8;15;9;3;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;234500017;1;2;2;9;3;1;4;3;5;0;6;0;8;12;9;0;12;0;13;0;14;1;15;0;16;1;17;0;18;0;19;0;20;0;21;0
;234700001;1;59;2;149;3;0;4;7;5;1;6;26;8;138;9;29;12;1;13;1;14;2;15;1;16;1;17;1;18;0;19;1;20;3;21;1
;234700002;1;40;2;82;3;0;4;1;5;0;6;13;8;96;9;17;12;2;13;0;14;3;15;2;16;0;17;2;18;1;19;1;20;1;21;3
;234700003;1;50;2;189;3;0;4;6;5;2;6;15;8;125;9;21;12;6;13;2;14;5;15;3;16;1;17;4;18;0;19;0;20;7;21;1
;234700004;1;48;2;169;3;1;4;1;5;1;6;17;8;95;9;19;12;1;13;1;14;3;15;0;16;1;17;10;18;1;19;1;20;12;21;0
;234700005;1;32;2;117;3;0;4;4;5;0;6;10;8;114;9;19;12;0;13;0;14;4;15;1;16;0;17;5;18;1;19;0;20;5;21;3
;234700006;1;52;2;145;3;0;4;7;5;4;6;19;8;120;9;18;12;4;13;3;14;7;15;0;16;1;17;6;18;3;19;1;20;4;21;1
;234700007;1;42;2;141;3;1;4;1;5;2;6;15;8;95;9;24;12;2;13;0;14;6;15;1;16;1;17;4;18;0;19;1;20;10;21;0
;234700008;1;25;2;65;3;0;4;3;5;1;6;7;8;31;9;8;12;2;13;1;14;1;15;0;16;0;17;4;18;0;19;0;20;1;21;0
;234700009;1;13;2;46;3;0;4;1;5;0;6;3;8;53;9;5;12;0;13;0;14;5;15;0;16;0;17;6;18;0;19;0;20;0;21;0
;234700010;1;10;2;42;3;1;4;0;5;1;6;13;8;47;9;4;12;1;13;1;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;235400001;1;72;2;167;3;1;4;16;5;2;6;21;8;148;9;11;12;2;13;0;14;6;15;0;16;1;17;3;18;0;19;0;20;6;21;2
;235400002;1;68;2;124;3;1;4;20;5;2;6;10;8;114;9;19;12;0;13;1;14;4;15;0;16;2;17;1;18;0;19;0;20;0;21;1
;235500001;1;47;2;124;3;1;4;11;5;1;6;9;8;87;9;25;12;0;13;1;14;1;15;1;16;0;17;4;18;0;19;0;20;1;21;0
;235500002;1;37;2;141;3;0;4;5;5;1;6;17;8;100;9;15;12;2;13;1;14;6;15;0;16;0;17;5;18;1;19;1;20;3;21;0
;235500003;1;47;2;95;3;0;4;4;5;0;6;12;8;73;9;5;12;0;13;1;14;1;15;0;16;0;17;6;18;1;19;0;20;3;21;2
;235500004;1;38;2;148;3;1;4;6;5;3;6;17;8;124;9;12;12;1;13;0;14;4;15;0;16;1;17;8;18;1;19;1;20;0;21;1
;235500005;1;57;2;143;3;1;4;2;5;3;6;15;8;108;9;13;12;2;13;0;14;6;15;1;16;0;17;6;18;0;19;0;20;2;21;0
;235500006;1;46;2;125;3;0;4;5;5;2;6;32;8;131;9;9;12;0;13;0;14;3;15;0;16;1;17;3;18;2;19;1;20;5;21;1
;235500007;1;64;2;193;3;0;4;19;5;1;6;25;8;102;9;19;12;2;13;0;14;7;15;1;16;1;17;11;18;3;19;0;20;10;21;0
;235500008;1;51;2;154;3;0;4;15;5;0;6;24;8;64;9;26;12;2;13;0;14;10;15;2;16;3;17;8;18;2;19;0;20;5;21;0
;235500009;1;68;2;129;3;2;4;3;5;0;6;15;8;93;9;9;12;3;13;2;14;4;15;3;16;3;17;3;18;3;19;3;20;3;21;1
;235500010;1;98;2;165;3;2;4;9;5;1;6;18;8;131;9;5;12;2;13;0;14;6;15;0;16;0;17;11;18;3;19;0;20;5;21;0
;235500011;1;67;2;159;3;1;4;16;5;4;6;11;8;82;9;15;12;4;13;1;14;7;15;0;16;2;17;5;18;0;19;0;20;4;21;1
;235500012;1;56;2;164;3;1;4;7;5;2;6;14;8;143;9;7;12;3;13;0;14;10;15;2;16;0;17;2;18;2;19;1;20;7;21;2
;235500013;1;1;2;2;3;0;4;0;5;0;6;0;8;2;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
П;235500014;1;2;2;1;3;0;4;0;5;0;6;0;8;7;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;235600001;1;68;2;199;3;3;4;19;5;1;6;19;8;116;9;6;12;1;13;0;14;4;15;0;16;2;17;0;18;2;19;0;20;15;21;0
