1;243100042;2431;|2431000446|2431000446|2431000446|2431000446|2431000446|2431000446|2431000446|2431000446|2431000446|2431000446|2431000446|2431000446|2431000446|2431000446|2431000446;30;600;700;700;0;8;382;0;8;214;1;0;0;0;3;382;41;341;37
1;243100043;2431;|2431000443|2431000443|2431000443|2431000443|2431000443|2431000443|2431000443|2431000443|2431000443|2431000443|2431000443|2431000443|2431000443|2431000443|2431000443;30;700;800;800;0;8;429;0;8;268;3;0;0;0;0;429;26;403;26
1;243100044;2431;|2431000450|2431000450|2431000450|2431000450|2431000450|2431000450|2431000450|2431000450|2431000450|2431000450|2431000450|2431000450|2431000450|2431000450|2431000450;30;800;892;892;0;6;453;0;6;344;1;0;0;0;2;453;28;425;26
1;243100045;2431;|2431000442|2431000442|2431000442|2431000442|2431000442|2431000442|2431000442|2431000442|2431000442|2431000442|2431000442|2431000442|2431000442|2431000442|2431000442;30;800;991;991;0;7;494;0;6;304;1;0;0;0;1;494;63;431;58
1;243100046;2431;|2431000431|2431000431|2431000431|2431000431|2431000431|2431000431|2431000431|2431000431|2431000431|2431000431|2431000431|2431000431|2431000431|2431000431|2431000431;30;700;889;889;0;4;417;0;2;282;1;0;0;0;0;417;42;375;42
1;243100047;2431;|2431000433|2431000433|2431000433|2431000433|2431000433|2431000433|2431000433|2431000433|2431000433|2431000433|2431000433|2431000433|2431000433|2431000433|2431000433;30;800;966;966;0;6;464;0;6;335;1;0;0;0;0;464;44;420;37
1;243100048;2431;|2431000439|2431000439|2431000439|2431000439|2431000439|2431000439|2431000439|2431000439|2431000439|2431000439|2431000439|2431000439|2431000439|2431000439|2431000439;30;500;527;527;0;5;218;0;5;282;0;0;0;0;0;218;19;199;17
1;243100049;2431;|2431000414|2431000414|2431000414|2431000414|2431000414|2431000414|2431000414|2431000414|2431000414|2431000414|2431000414|2431000414|2431000414|2431000414|2431000414;30;600;654;654;0;3;301;0;3;298;1;0;0;0;0;301;30;271;0
1;243100050;2431;|2431000419|2431000419|2431000419|2431000419|2431000419|2431000419|2431000419|2431000419|2431000419|2431000419|2431000419|2431000419|2431000419|2431000419|2431000419;30;600;758;758;0;9;387;0;9;209;3;0;0;0;1;387;31;356;28
1;243100051;2431;|2431000415|2431000415|2431000415|2431000415|2431000415|2431000415|2431000415|2431000415|2431000415|2431000415|2431000415|2431000415|2431000415|2431000415|2431000415;30;700;761;761;0;5;363;0;5;335;2;0;0;0;0;363;44;319;44
1;243100052;2431;|2431000411|2431000411|2431000411|2431000411|2431000411|2431000411|2431000411|2431000411|2431000411|2431000411|2431000411|2431000411|2431000411|2431000411|2431000411;30;800;967;75;892;4;438;0;4;359;1;0;0;0;2;438;36;402;32
1;243100053;2431;|2431000422|2431000422|2431000422|2431000422|2431000422|2431000422|2431000422|2431000422|2431000422|2431000422|2431000422|2431000422|2431000422|2431000422|2431000422;30;700;833;833;0;7;417;0;7;282;1;0;0;0;0;417;51;366;38
1;243100054;2431;|2431000423|2431000423|2431000423|2431000423|2431000423|2431000423|2431000423|2431000423|2431000423|2431000423|2431000423|2431000423|2431000423|2431000423|2431000423;30;700;843;843;0;7;424;0;4;275;1;0;0;0;0;424;36;388;35
1;243100055;2431;|2431000425|2431000425|2431000425|2431000425|2431000425|2431000425|2431000425|2431000425|2431000425|2431000425|2431000425|2431000425|2431000425|2431000425|2431000425;30;700;811;811;0;4;404;0;4;292;3;0;0;0;1;404;29;375;28
1;243100056;2431;|2431000427|2431000427|2431000427|2431000427|2431000427|2431000427|2431000427|2431000427|2431000427|2431000427|2431000427|2431000427|2431000427|2431000427|2431000427;30;800;903;903;0;7;489;0;7;308;1;0;0;1;1;489;37;452;34
1;243100057;2431;|2431000429|2431000429|2431000429|2431000429|2431000429|2431000429|2431000429|2431000429|2431000429|2431000429|2431000429|2431000429|2431000429|2431000429|2431000429;30;700;809;809;0;11;390;0;11;310;0;0;0;0;0;390;28;362;26
1;243100058;2431;|2431000417|2431000417|2431000417|2431000417|2431000417|2431000417|2431000417|2431000417|2431000417|2431000417|2431000417|2431000417|2431000417|2431000417|2431000417;30;700;810;810;5;5;392;0;5;306;1;0;0;1;0;392;27;365;27
1;243100059;2431;|2431000409|2431000409|2431000409|2431000409|2431000409|2431000409|2431000409|2431000409|2431000409|2431000409|2431000409|2431000409|2431000409|2431000409|2431000409;30;400;504;504;0;7;270;0;7;129;1;0;0;0;0;270;26;244;26
1;243100060;2431;|2431000407|2431000407|2431000407|2431000407|2431000407|2431000407|2431000407|2431000407|2431000407|2431000407|2431000407|2431000407|2431000407|2431000407|2431000407;30;700;828;828;0;5;423;0;5;274;1;0;0;0;2;423;34;389;34
1;243100061;2431;|2431000406|2431000406|2431000406|2431000406|2431000406|2431000406|2431000406|2431000406|2431000406|2431000406|2431000406|2431000406|2431000406|2431000406|2431000406;30;700;794;794;0;3;357;0;3;342;1;0;0;0;0;357;29;328;29
1;243100062;2431;|2431000404|2431000404|2431000404|2431000404|2431000404|2431000404|2431000404|2431000404|2431000404|2431000404|2431000404|2431000404|2431000404|2431000404|2431000404;30;500;549;549;0;4;292;0;4;205;2;0;0;0;1;292;24;268;22
1;243100063;2431;|2431000401|2431000401|2431000401|2431000401|2431000401|2431000401|2431000401|2431000401|2431000401|2431000401|2431000401|2431000401|2431000401|2431000401|2431000401;30;200;160;160;0;14;97;0;14;101;1;0;0;0;1;97;24;73;24
1;243100064;2431;|2431000249|2431000249|2431000249|2431000249|2431000249|2431000249|2431000249|2431000249|2431000249|2431000249|2431000249|2431000249|2431000249|2431000249|2431000249;30;700;824;824;0;10;370;0;10;328;1;1;0;0;0;370;27;343;24
1;243100065;2431;|2431000241|2431000241|2431000241|2431000241|2431000241|2431000241|2431000241|2431000241|2431000241|2431000241|2431000241|2431000241|2431000241|2431000241|2431000241;30;800;896;896;0;10;422;0;10;376;1;0;0;0;1;422;29;393;29
1;243100066;2431;|2431000243|2431000243|2431000243|2431000243|2431000243|2431000243|2431000243|2431000243|2431000243|2431000243|2431000243|2431000243|2431000243|2431000243|2431000243;30;800;451;451;0;10;461;0;10;338;1;0;0;0;0;461;40;421;40
1;243100067;2431;|2431000246|2431000246|2431000246|2431000246|2431000246|2431000246|2431000246|2431000246|2431000246|2431000246|2431000246|2431000246|2431000246|2431000246|2431000246;30;800;976;976;0;5;465;0;5;333;2;0;0;0;0;465;28;437;28
1;243100068;2431;|2431000247|2431000247|2431000247|2431000247|2431000247|2431000247|2431000247|2431000247|2431000247|2431000247|2431000247|2431000247|2431000247|2431000247|2431000247;30;600;748;748;0;6;362;0;0;237;1;0;0;0;0;362;22;340;21
1;243100069;2431;|2431000208|2431000208|2431000208|2431000208|2431000208|2431000208|2431000208|2431000208|2431000208|2431000208|2431000208|2431000208|2431000208|2431000208|2431000208;30;700;829;828;1;7;438;0;7;261;1;0;0;0;0;438;49;389;0
1;243100070;2431;|2431000204|2431000204|2431000204|2431000204|2431000204|2431000204|2431000204|2431000204|2431000204|2431000204|2431000204|2431000204|2431000204|2431000204|2431000204;30;800;912;912;0;9;451;0;9;346;1;0;0;1;1;451;39;412;34
1;243100071;2431;|2431000240|2431000240|2431000240|2431000240|2431000240|2431000240|2431000240|2431000240|2431000240|2431000240|2431000240|2431000240|2431000240|2431000240|2431000240;30;700;793;793;0;6;393;0;6;306;1;0;0;0;0;393;27;366;27
1;243100072;2431;|2431000195|2431000195|2431000195|2431000195|2431000195|2431000195|2431000195|2431000195|2431000195|2431000195|2431000195|2431000195|2431000195|2431000195|2431000195;30;700;893;893;0;7;461;1;7;236;3;0;0;0;0;461;50;411;38
1;243100073;2431;|2431000199|2431000199|2431000199|2431000199|2431000199|2431000199|2431000199|2431000199|2431000199|2431000199|2431000199|2431000199|2431000199|2431000199|2431000199;30;700;827;827;0;9;385;1;9;314;1;0;0;0;0;385;36;349;36
1;243100074;2431;|2431000197|2431000197|2431000197|2431000197|2431000197|2431000197|2431000197|2431000197|2431000197|2431000197|2431000197|2431000197|2431000197|2431000197|2431000197;30;700;773;773;0;4;391;0;4;307;1;0;0;0;1;391;17;374;17
1;243100075;2431;|2431000492|2431000492|2431000492|2431000492|2431000492|2431000492|2431000492|2431000492|2431000492|2431000492|2431000492|2431000492|2431000492|2431000492|2431000492;30;600;736;736;0;9;392;0;9;205;3;0;0;0;0;392;30;362;30
1;243100076;2431;|2431000494|2431000494|2431000494|2431000494|2431000494|2431000494|2431000494|2431000494|2431000494|2431000494|2431000494|2431000494|2431000494|2431000494|2431000494;30;900;1099;1099;0;11;533;1;10;362;3;0;0;0;2;533;24;509;24
1;243100077;2431;|2431000489|2431000489|2431000489|2431000489|2431000489|2431000489|2431000489|2431000489|2431000489|2431000489|2431000489|2431000489|2431000489|2431000489|2431000489;30;600;757;757;0;8;383;1;7;216;1;0;0;0;0;383;39;344;0
1;243100078;2431;|2431000487|2431000487|2431000487|2431000487|2431000487|2431000487|2431000487|2431000487|2431000487|2431000487|2431000487|2431000487|2431000487|2431000487|2431000487;30;900;1031;0;0;8;542;0;8;352;1;0;0;0;5;542;36;506;35
1;243100079;2431;|2431000485|2431000485|2431000485|2431000485|2431000485|2431000485|2431000485|2431000485|2431000485|2431000485|2431000485|2431000485|2431000485|2431000485|2431000485;30;800;893;893;0;8;479;2;8;320;1;0;0;0;0;479;31;448;31
1;243100080;2431;|2431000500|2431000500|2431000500|2431000500|2431000500|2431000500|2431000500|2431000500|2431000500|2431000500|2431000500|2431000500|2431000500|2431000500|2431000500;30;600;658;658;0;7;350;0;7;246;2;0;0;0;2;350;39;311;39
1;243100081;2431;|2431000498|2431000498|2431000498|2431000498|2431000498|2431000498|2431000498|2431000498|2431000498|2431000498|2431000498|2431000498|2431000498|2431000498|2431000498;30;500;556;556;0;7;278;1;7;221;1;0;0;0;0;278;26;252;26
1;243100082;2431;|2431000496|2431000496|2431000496|2431000496|2431000496|2431000496|2431000496|2431000496|2431000496|2431000496|2431000496|2431000496|2431000496|2431000496|2431000496;30;600;820;750;70;6;384;0;6;213;1;0;0;0;2;384;32;352;32
1;243100083;2431;|2431000467|2431000467|2431000467|2431000467|2431000467|2431000467|2431000467|2431000467|2431000467|2431000467|2431000467|2431000467|2431000467|2431000467|2431000467;30;700;821;821;0;7;404;0;0;292;2;0;0;0;2;404;35;369;33
1;243100084;2431;|2431000473|2431000473|2431000473|2431000473|2431000473|2431000473|2431000473|2431000473|2431000473|2431000473|2431000473|2431000473|2431000473|2431000473|2431000473;30;800;910;910;0;7;507;0;7;289;0;0;0;0;4;507;48;459;45
1;243100085;2431;|2431000474|2431000474|2431000474|2431000474|2431000474|2431000474|2431000474|2431000474|2431000474|2431000474|2431000474|2431000474|2431000474|2431000474|2431000474;30;600;620;0;0;6;301;1;6;298;1;0;0;0;0;301;23;278;23
1;243100086;2431;|2431000476|2431000476|2431000476|2431000476|2431000476|2431000476|2431000476|2431000476|2431000476|2431000476|2431000476|2431000476|2431000476|2431000476|2431000476;30;900;536;536;0;4;540;0;4;358;1;0;0;0;1;540;49;491;49
1;243100087;2431;|2431000483|2431000483|2431000483|2431000483|2431000483|2431000483|2431000483|2431000483|2431000483|2431000483|2431000483|2431000483|2431000483|2431000483|2431000483;30;800;909;909;0;9;474;0;9;325;1;0;0;0;0;474;33;441;32
1;243100088;2431;|2431000482|2431000482|2431000482|2431000482|2431000482|2431000482|2431000482|2431000482|2431000482|2431000482|2431000482|2431000482|2431000482|2431000482|2431000482;30;600;680;680;0;8;314;1;6;283;2;0;0;0;1;314;26;288;20
1;243100089;2431;|2431000479|2431000479|2431000479|2431000479|2431000479|2431000479|2431000479|2431000479|2431000479|2431000479|2431000479|2431000479|2431000479|2431000479|2431000479;30;900;1081;1081;0;5;392;0;5;502;1;0;0;0;5;392;96;296;50
1;243100090;2431;|2431000459|2431000459|2431000459|2431000459|2431000459|2431000459|2431000459|2431000459|2431000459|2431000459|2431000459|2431000459|2431000459|2431000459|2431000459;30;800;1005;1005;0;5;410;0;5;388;2;0;0;0;0;410;53;357;53
1;243100091;2431;|2431000458|2431000458|2431000458|2431000458|2431000458|2431000458|2431000458|2431000458|2431000458|2431000458|2431000458|2431000458|2431000458|2431000458|2431000458;30;700;792;782;0;10;373;1;10;326;1;0;0;0;0;373;37;336;37
1;243100092;2431;|2431000456|2431000456|2431000456|2431000456|2431000456|2431000456|2431000456|2431000456|2431000456|2431000456|2431000456|2431000456|2431000456|2431000456|2431000456;30;700;808;808;0;7;405;1;7;294;1;0;0;0;0;405;32;373;32
1;243100093;2431;|2431000462|2431000462|2431000462|2431000462|2431000462|2431000462|2431000462|2431000462|2431000462|2431000462|2431000462|2431000462|2431000462|2431000462|2431000462;30;600;714;714;0;5;352;0;5;247;1;0;0;0;0;352;40;312;32
1;243100094;2431;|2431000464|2431000464|2431000464|2431000464|2431000464|2431000464|2431000464|2431000464|2431000464|2431000464|2431000464|2431000464|2431000464|2431000464|2431000464;30;800;947;947;0;8;459;0;8;335;5;0;0;0;1;459;41;418;41
1;243100095;2431;|2431000465|2431000465|2431000465|2431000465|2431000465|2431000465|2431000465|2431000465|2431000465|2431000465|2431000465|2431000465|2431000465|2431000465|2431000465;30;800;913;913;0;3;409;0;3;390;1;0;0;0;0;409;34;375;34
1;243100096;2431;|2431000470|2431000470|2431000470|2431000470|2431000470|2431000470|2431000470|2431000470|2431000470|2431000470|2431000470|2431000470|2431000470|2431000470|2431000470;30;600;698;698;0;4;336;0;4;261;2;0;0;0;1;336;28;308;28
1;243100097;2431;|2431000452|2431000452|2431000452|2431000452|2431000452|2431000452|2431000452|2431000452|2431000452|2431000452|2431000452|2431000452|2431000452|2431000452|2431000452;30;900;1005;1005;0;7;547;0;7;350;1;0;0;0;2;547;45;502;45
1;243100098;2431;|2431000454|2431000454|2431000454|2431000454|2431000454|2431000454|2431000454|2431000454|2431000454|2431000454|2431000454|2431000454|2431000454|2431000454|2431000454;30;600;649;0;0;7;312;0;0;284;4;0;0;0;0;312;31;281;23
1;243100099;2431;|2431000455|2431000455|2431000455|2431000455|2431000455|2431000455|2431000455|2431000455|2431000455|2431000455|2431000455|2431000455|2431000455|2431000455|2431000455;30;800;880;0;0;7;382;7;7;416;2;0;0;0;0;382;31;351;31
1;243100100;2431;|2431000229|2431000229|2431000229|2431000229|2431000229|2431000229|2431000229|2431000229|2431000229|2431000229|2431000229|2431000229|2431000229|2431000229|2431000229;30;700;810;810;0;6;420;0;6;278;2;0;0;0;0;420;37;383;37
1;243100101;2431;|2431000273|2431000273|2431000273|2431000273|2431000273|2431000273|2431000273|2431000273|2431000273|2431000273|2431000273|2431000273|2431000273|2431000273|2431000273;30;600;639;639;0;6;285;0;6;312;1;0;0;0;2;285;26;259;26
1;243100102;2431;|2431000271|2431000271|2431000271|2431000271|2431000271|2431000271|2431000271|2431000271|2431000271|2431000271|2431000271|2431000271|2431000271|2431000271|2431000271;30;800;872;872;0;8;413;0;8;385;1;0;0;0;1;413;44;369;44
1;243100103;2431;|2431000270|2431000270|2431000270|2431000270|2431000270|2431000270|2431000270|2431000270|2431000270|2431000270|2431000270|2431000270|2431000270|2431000270|2431000270;30;500;604;604;0;7;270;0;7;229;1;0;0;0;0;270;28;242;28
1;243100104;2431;|2431000268|2431000268|2431000268|2431000268|2431000268|2431000268|2431000268|2431000268|2431000268|2431000268|2431000268|2431000268|2431000268|2431000268|2431000268;30;500;515;515;0;7;254;0;7;246;0;0;0;0;0;254;20;234;20
1;243100105;2431;|2431000266|2431000266|2431000266|2431000266|2431000266|2431000266|2431000266|2431000266|2431000266|2431000266|2431000266|2431000266|2431000266|2431000266|2431000266;30;800;983;983;0;3;472;0;3;326;2;0;0;0;0;472;35;437;35
1;243100106;2431;|2431000263|2431000263|2431000263|2431000263|2431000263|2431000263|2431000263|2431000263|2431000263|2431000263|2431000263|2431000263|2431000263|2431000263|2431000263;30;500;547;547;0;6;221;0;6;278;1;0;0;0;0;221;19;202;17
1;243100107;2431;|2431000261|2431000261|2431000261|2431000261|2431000261|2431000261|2431000261|2431000261|2431000261|2431000261|2431000261|2431000261|2431000261|2431000261|2431000261;30;600;661;661;7;7;299;0;7;298;3;0;0;0;0;299;21;278;19
1;243100108;2431;|2431000259|2431000259|2431000259|2431000259|2431000259|2431000259|2431000259|2431000259|2431000259|2431000259|2431000259|2431000259|2431000259|2431000259|2431000259;30;600;654;654;0;2;351;0;2;247;1;0;0;0;1;351;37;314;31
1;243100109;2431;|2431000258|2431000258|2431000258|2431000258|2431000258|2431000258|2431000258|2431000258|2431000258|2431000258|2431000258|2431000258|2431000258|2431000258|2431000258;30;800;904;904;0;7;416;0;7;383;1;0;0;0;0;416;33;383;33
1;243100110;2431;|2431000256|2431000256|2431000256|2431000256|2431000256|2431000256|2431000256|2431000256|2431000256|2431000256|2431000256|2431000256|2431000256|2431000256|2431000256;30;700;646;646;0;7;283;0;7;416;1;0;0;0;0;283;25;258;20
1;243100111;2431;|2431000253|2431000253|2431000253|2431000253|2431000253|2431000253|2431000253|2431000253|2431000253|2431000253|2431000253|2431000253|2431000253|2431000253|2431000253;30;700;845;845;0;7;367;0;7;332;1;0;0;0;0;367;37;330;34
1;243100112;2431;|2431000251|2431000251|2431000251|2431000251|2431000251|2431000251|2431000251|2431000251|2431000251|2431000251|2431000251|2431000251|2431000251|2431000251|2431000251;30;600;615;615;0;5;279;0;6;319;1;0;0;0;1;279;29;250;27
1;243100113;2431;|2431000349|2431000349|2431000349|2431000349|2431000349|2431000349|2431000349|2431000349|2431000349|2431000349|2431000349|2431000349|2431000349|2431000349|2431000349;30;800;927;927;0;8;439;0;7;360;1;0;0;0;0;439;30;409;30
1;243100114;2431;|2431000347|2431000347|2431000347|2431000347|2431000347|2431000347|2431000347|2431000347|2431000347|2431000347|2431000347|2431000347|2431000347|2431000347|2431000347;30;600;689;689;0;7;330;0;7;268;1;0;0;0;1;330;39;291;39
1;243100115;2431;|2431000345|2431000345|2431000345|2431000345|2431000345|2431000345|2431000345|2431000345|2431000345|2431000345|2431000345|2431000345|2431000345|2431000345|2431000345;30;600;718;718;0;7;327;0;7;272;1;0;0;0;0;327;28;299;0
1;243100116;2431;|2431000343|2431000343|2431000343|2431000343|2431000343|2431000343|2431000343|2431000343|2431000343|2431000343|2431000343|2431000343|2431000343|2431000343|2431000343;30;700;873;873;0;5;435;0;5;262;3;0;0;0;0;435;41;394;37
1;243100117;2431;|2431000342|2431000342|2431000342|2431000342|2431000342|2431000342|2431000342|2431000342|2431000342|2431000342|2431000342|2431000342|2431000342|2431000342|2431000342;30;700;857;857;0;5;400;0;5;296;4;0;0;0;0;400;23;377;19
1;243100118;2431;|2431000339|2431000339|2431000339|2431000339|2431000339|2431000339|2431000339|2431000339|2431000339|2431000339|2431000339|2431000339|2431000339|2431000339|2431000339;30;1000;1193;1193;0;7;592;0;7;406;1;0;0;0;1;592;49;543;0
1;243100119;2431;|2431000337|2431000337|2431000337|2431000337|2431000337|2431000337|2431000337|2431000337|2431000337|2431000337|2431000337|2431000337|2431000337|2431000337|2431000337;30;800;923;923;0;6;399;0;6;400;1;0;0;0;0;399;24;375;24
1;243100120;2431;|2431000335|2431000335|2431000335|2431000335|2431000335|2431000335|2431000335|2431000335|2431000335|2431000335|2431000335|2431000335|2431000335|2431000335|2431000335;30;1020;1020;0;0;6;426;0;6;591;3;0;0;0;0;426;40;386;39
1;243100121;2431;|2431000034|2431000034|2431000334|2431000334|2431000334|2431000334|2431000334|2431000334|2431000334|2431000334|2431000334|2431000334|2431000334|2431000334|2431000334;30;800;866;866;0;4;372;0;4;426;1;0;0;0;1;372;26;346;26
1;243100122;2431;|2431000332|2431000332|2431000332|2431000332|2431000332|2431000332|2431000332|2431000332|2431000332|2431000332|2431000332|2431000332|2431000332|2431000332|2431000332;30;700;817;0;0;5;374;0;5;324;1;0;0;0;1;374;23;351;21
1;243100123;2431;|2431000330|2431000330|2431000330|2431000330|2431000330|2431000330|2431000330|2431000330|2431000330|2431000330|2431000330|2431000330|2431000330|2431000330|2431000330;30;700;748;741;7;7;329;0;7;370;1;0;0;0;0;329;36;293;0
1;243100124;2431;|2431000328|2431000328|2431000328|2431000328|2431000328|2431000328|2431000328|2431000328|2431000328|2431000328|2431000328|2431000328|2431000328|2431000328|2431000328;30;500;593;593;0;11;267;11;0;231;2;0;0;0;0;267;30;237;30
1;243100125;2431;|2431000326|2431000326|2431000326|2431000326|2431000326|2431000326|2431000326|2431000326|2431000326|2431000326|2431000326|2431000326|2431000326|2431000326|2431000326;30;700;803;803;0;4;411;0;4;288;1;0;0;0;0;411;36;375;36
1;243100126;2431;|2431000324|2431000324|2431000324|2431000324|2431000324|2431000324|2431000324|2431000324|2431000324|2431000324|2431000324|2431000324|2431000324|2431000324|2431000324;30;700;795;795;0;5;319;0;5;380;1;0;0;0;0;319;22;297;22
1;243100127;2431;|2431000301|2431000301|2431000301|2431000301|2431000301|2431000301|2431000301|2431000301|2431000301|2431000301|2431000301|2431000301|2431000301|2431000301|2431000301;30;800;908;908;0;8;416;0;8;383;1;0;0;0;0;416;32;384;30
1;243100128;2431;|2431000304|2431000304|2431000304|2431000304|2431000304|2431000304|2431000304|2431000304|2431000304|2431000304|2431000304|2431000304|2431000304|2431000304|2431000304;30;700;797;797;0;5;317;0;0;380;1;0;0;0;2;317;35;282;35
1;243100129;2431;|2431000306|2431000306|2431000306|2431000306|2431000306|2431000306|2431000306|2431000306|2431000306|2431000306|2431000306|2431000306|2431000306|2431000306|2431000306;30;700;831;831;0;6;341;0;6;358;1;0;0;0;0;341;30;311;30
1;243100130;2431;|2431000307|2431000307|2431000307|2431000307|2431000307|2431000307|2431000307|2431000307|2431000307|2431000307|2431000307|2431000307|2431000307|2431000307|2431000307;30;800;800;800;0;4;392;0;4;404;4;0;0;0;0;392;26;366;22
1;243100131;2431;|2431000310|2431000310|2431000310|2431000310|2431000310|2431000310|2431000310|2431000310|2431000310|2431000310|2431000310|2431000310|2431000310|2431000310|2431000310;30;800;913;0;0;6;394;0;0;405;1;0;0;0;0;394;62;332;60
1;243100132;2431;|2431000312|2431000312|2431000312|2431000312|2431000312|2431000312|2431000312|2431000312|2431000312|2431000312|2431000312|2431000312|2431000312|2431000312|2431000312;30;800;1015;1015;0;0;338;0;0;461;1;0;0;0;0;338;86;252;86
1;243100133;2431;|2431000314|2431000314|2431000314|2431000314|2431000314|2431000314|2431000314|2431000314|2431000314|2431000314|2431000314|2431000314|2431000314|2431000314|2431000314;30;900;1053;385;0;6;391;0;0;508;1;0;0;0;0;391;82;309;82
1;243100134;2431;|2431000316|2431000316|2431000316|2431000316|2431000316|2431000316|2431000316|2431000316|2431000316|2431000316|2431000316|2431000316|2431000316|2431000316|2431000316;30;900;1091;422;0;7;422;2;2;476;1;0;0;0;1;422;64;358;64
1;243100135;2431;|2431000317|2431000317|2431000317|2431000317|2431000317|2431000317|2431000317|2431000317|2431000317|2431000317|2431000317|2431000317|2431000317|2431000317|2431000317;30;900;1116;1116;0;7;430;0;7;466;1;0;0;0;3;430;75;355;75
1;243100136;2431;|2431000320|2431000320|2431000320|2431000320|2431000320|2431000320|2431000320|2431000320|2431000320|2431000320|2431000320|2431000320|2431000320|2431000320|2431000320;30;900;1120;0;0;2;310;0;2;589;1;0;0;0;0;310;78;232;78
1;243100137;2431;|2431000321|2431000321|2431000321|2431000321|2431000321|2431000321|2431000321|2431000321|2431000321|2431000321|2431000321|2431000321|2431000321|2431000321|2431000321;30;900;1066;1066;0;0;290;0;0;605;5;0;0;0;0;290;68;222;68
1;243100138;2431;|2431000159|2431000159|2431000159|2431000159|2431000159|2431000159|2431000159|2431000159|2431000159|2431000159|2431000159|2431000159|2431000159|2431000159|2431000159;30;900;1162;42;1120;7;265;0;7;634;1;0;0;0;0;265;65;200;65
1;243100139;2431;|2431000162|2431000162|2431000162|2431000162|2431000162|2431000162|2431000162|2431000162|2431000162|2431000162|2431000162|2431000162|2431000162|2431000162|2431000162;30;800;905;905;0;2;417;0;2;378;5;0;0;0;0;417;38;379;38
1;243100140;2431;|2431000163|2431000163|2431000163|2431000163|2431000163|2431000163|2431000163|2431000163|2431000163|2431000163|2431000163|2431000163|2431000163|2431000163|2431000163;30;900;1092;1092;0;2;458;0;2;441;1;0;0;0;0;458;41;417;41
1;243100141;2431;|2431000166|2431000166|2431000166|2431000166|2431000166|2431000166|2431000166|2431000166|2431000166|2431000166|2431000166|2431000166|2431000166|2431000166|2431000166;30;800;886;883;3;3;368;0;3;431;1;0;0;0;0;368;33;335;33
1;243100142;2431;|2431000168|2431000168|2431000168|2431000168|2431000168|2431000168|2431000168|2431000168|2431000168|2431000168|2431000168|2431000168|2431000168|2431000168|2431000168;30;800;885;885;0;3;376;0;0;413;11;0;0;0;0;376;20;356;16
1;243100143;2431;|2431000169|2431000169|2431000169|2431000169|2431000169|2431000169|2431000169|2431000169|2431000169|2431000169|2431000169|2431000169|2431000169|2431000169|2431000169;30;800;880;0;0;3;396;1;3;403;1;0;0;0;0;396;22;374;22
1;243100144;2431;|2431000172|2431000172|2431000172|2431000172|2431000172|2431000172|2431000172|2431000172|2431000172|2431000172|2431000172|2431000172|2431000172|2431000172|2431000172;30;700;830;830;0;3;383;0;3;314;1;0;0;1;1;383;27;356;27
1;243100145;2431;|2431000173|2431000173|2431000173|2431000173|2431000173|2431000173|2431000173|2431000173|2431000173|2431000173|2431000173|2431000173|2431000173|2431000173|2431000173;30;100;44;44;0;6;33;0;6;66;1;0;0;0;0;33;1;32;1
1;243100146;2431;|2431000175|2431000175|2431000175|2431000175|2431000175|2431000175|2431000175|2431000175|2431000175|2431000175|2431000175|2431000175|2431000175|2431000175|2431000175;30;900;1073;66;1007;12;429;0;12;461;7;0;0;0;3;429;31;398;31
1;243100147;2431;|2431000177|2431000177|2431000177|2431000177|2431000177|2431000177|2431000177|2431000177|2431000177|2431000177|2431000177|2431000177|2431000177|2431000177|2431000177;30;800;965;965;0;5;437;0;0;360;1;0;0;0;2;437;22;415;22
1;243100148;2431;|2431000179|2431000179|2431000179|2431000179|2431000179|2431000179|2431000179|2431000179|2431000179|2431000179|2431000179|2431000179|2431000179|2431000179|2431000179;30;1000;1197;1107;90;5;456;0;5;515;1;0;0;0;28;456;28;428;28
1;243100149;2431;|2431000181|2431000181|2431000181|2431000181|2431000181|2431000181|2431000181|2431000181|2431000181|2431000181|2431000181|2431000181|2431000181|2431000181|2431000181;30;800;875;875;0;5;373;0;5;425;1;0;0;0;1;373;29;344;28
1;243100150;2431;|2431000184|2431000184|2431000184|2431000184|2431000184|2431000184|2431000184|2431000184|2431000184|2431000184|2431000184|2431000184|2431000184|2431000184|2431000184;30;500;568;564;4;4;406;0;4;88;1;0;0;0;5;406;138;268;138
1;243100151;2431;|2431000186|2431000186|2431000186|2431000186|2431000186|2431000186|2431000186|2431000186|2431000186|2431000186|2431000186|2431000186|2431000186|2431000186|2431000186;30;100;67;67;0;2;57;0;1;42;1;0;0;0;0;57;5;52;5
1;243100152;2431;|2431000187|2431000187|2431000187|2431000187|2431000187|2431000187|2431000187|2431000187|2431000187|2431000187|2431000187|2431000187|2431000187|2431000187|2431000187;30;200;115;81;34;4;102;0;4;81;0;0;0;0;17;102;2;100;0
1;243100153;2431;|2431000189|2431000189|2431000189|2431000189|2431000189|2431000189|2431000189|2431000189|2431000189|2431000189|2431000189|2431000189|2431000189|2431000189|2431000189;30;800;906;906;0;5;594;0;2;200;1;0;0;0;5;594;146;448;146
1;243100154;2431;|2431000191|2431000191|2431000191|2431000191|2431000191|2431000191|2431000191|2431000191|2431000191|2431000191|2431000191|2431000191|2431000191|2431000191|2431000191;30;100;93;93;0;3;58;0;3;40;2;0;0;0;0;58;12;46;12
