;224622025;2;119;8;85
;224622026;2;133;8;41
;224622027;2;182;8;122
;224622028;2;221;8;124
;224623001;2;227;8;136
;224623002;2;205;8;103
;224623003;2;260;8;146
;224623004;2;234;8;114
;224623005;2;178;8;100
;224623006;2;169;8;104
;224623008;2;212;8;70
;224623009;2;257;8;88
;224623010;2;310;8;121
;224623011;2;224;8;62
;224623012;2;190;8;84
;224623013;2;222;8;80
;224623014;2;172;8;67
;224623015;2;193;8;66
;224623016;2;216;8;70
;224623017;2;278;8;103
;224623019;2;290;8;101
;224623020;2;281;8;110
;224623021;2;357;8;213
;224623022;2;255;8;131
;224623023;2;186;8;123
;224623024;2;180;8;123
;224623025;2;352;8;127
;224623026;2;358;8;112
;224623027;2;327;8;106
;224623028;2;273;8;127
;224623029;2;181;8;63
;224623030;2;244;8;99
;224623031;2;21;8;18
;224624001;2;250;8;137
;224624002;2;352;8;144
;224624003;2;270;8;110
;224624004;2;251;8;145
;224624005;2;275;8;115
;224624006;2;314;8;120
;224624007;2;357;8;155
;224624008;2;301;8;116
;224624009;2;168;8;80
;224624010;2;126;8;47
;224624011;2;235;8;109
;224624012;2;20;8;12
;224624013;2;55;8;31
;224624014;2;20;8;13
;224624015;2;14;8;21
;224624016;2;16;8;32
;230600001;2;280;8;158
;230600002;2;282;8;156
;230600003;2;295;8;175
;230600004;2;313;8;227
;230600005;2;231;8;135
;230600006;2;298;8;99
;230600007;2;286;8;147
;230600008;2;260;8;112
;230600009;2;108;8;40
;230600010;2;60;8;48
;230600011;2;7;8;8
;230600012;2;27;8;25
;230600013;2;299;8;191
;230700001;2;152;8;137
;230700002;2;177;8;141
;230700003;2;242;8;165
;230700004;2;174;8;174
;230700005;2;163;8;105
;230700006;2;203;8;141
;230700007;2;238;8;200
;230700008;2;189;8;184
;230700009;2;220;8;116
;230700010;2;208;8;133
;230700011;2;234;8;175
;230700012;2;153;8;147
;230700013;2;175;8;191
;230700014;2;116;8;79
;230700015;2;54;8;152
;230700016;2;143;8;119
;230700017;2;253;8;158
;230700018;2;202;8;171
;230700019;2;133;8;124
;230700020;2;99;8;95
;230700021;2;254;8;169
;230700022;2;117;8;97
;230700023;2;17;8;13
;230700024;2;40;8;45
;230700025;2;297;8;235
;230700026;2;274;8;255
;230700027;2;156;8;196
;230700028;2;255;8;249
;230700029;2;149;8;123
;230700030;2;177;8;165
;230700031;2;173;8;143
;230700032;2;91;8;85
;230700033;2;43;8;27
;230700034;2;35;8;22
;230700035;2;21;8;13
;230700036;2;264;8;225
;230700037;2;199;8;258
;230700038;2;84;8;51
;230700039;2;30;8;41
;230700040;2;70;8;41
;230700041;2;217;8;110
;230700042;2;296;8;175
;230700043;2;333;8;152
;230700044;2;209;8;116
;230900001;2;234;8;169
;230900002;2;178;8;181
;230900003;2;232;8;259
;230900004;2;191;8;180
;230900005;2;279;8;214
;230900006;2;42;8;78
;230900007;2;15;8;19
;230900008;2;12;8;16
;230900009;2;9;8;13
;230900010;2;17;8;9
;230900011;2;39;8;18
;230900012;2;8;8;25
;230900013;2;24;8;9
;230900014;2;34;8;36
;231000001;2;288;8;180
;231000002;2;194;8;167
;231000003;2;250;8;133
;231000004;2;118;8;99
;231000005;2;142;8;75
;231000006;2;386;8;263
;231000007;2;89;8;55
;231000008;2;75;8;61
;231000009;2;75;8;64
;231000010;2;90;8;68
;231000011;2;133;8;76
;231000012;2;84;8;87
;231000013;2;244;8;138
;231000014;2;144;8;58
;231000015;2;89;8;64
П;231000016;2;7;8;9
;231600001;2;208;8;191
;231600002;2;215;8;230
;231600003;2;210;8;171
;231600004;2;214;8;293
;231600005;2;134;8;133
;231600006;2;16;8;13
;231600007;2;30;8;55
;231600008;2;59;8;43
;231600009;2;21;8;3
;231600010;2;29;8;11
;231600011;2;22;8;36
;231600012;2;18;8;23
;231600013;2;43;8;45
;231600014;2;42;8;40
;231600015;2;22;8;14
;231600016;2;8;8;18
;231600017;2;212;8;175
;231600018;2;21;8;18
;231600019;2;40;8;32
;231600020;2;13;8;13
;231600021;2;41;8;27
;231600022;2;13;8;5
;231600023;2;41;8;39
;231600024;2;20;8;12
;231700001;2;184;8;163
;231700002;2;171;8;123
;231700003;2;187;8;142
;231700004;2;252;8;231
;231700005;2;215;8;189
;231700006;2;210;8;168
;231700007;2;180;8;154
;231700008;2;6;8;9
;231700009;2;270;8;171
;231700010;2;225;8;158
;231700011;2;214;8;126
;231700012;2;208;8;112
;231700013;2;392;8;222
;231700014;2;330;8;188
;231700015;2;216;8;159
;231700016;2;135;8;116
;231700017;2;194;8;113
;231700018;2;247;8;90
;231700019;2;356;8;219
;231700020;2;119;8;111
;231700021;2;232;8;156
;231700022;2;123;8;55
;231700023;2;4;8;1
;231700024;2;84;8;120
;231700025;2;208;8;156
;231700026;2;187;8;229
;231700027;2;190;8;212
;231700028;2;84;8;210
;231700029;2;55;8;31
;231700030;2;24;8;21
;231700031;2;20;8;11
;231700032;2;129;8;108
П;231700033;2;7;8;1
;231800001;2;171;8;133
;231800002;2;164;8;116
;231800003;2;199;8;158
;231800004;2;160;8;201
;231800005;2;163;8;192
;231800006;2;210;8;259
;231800007;2;223;8;233
;231800008;2;179;8;218
;231800009;2;209;8;260
;231800010;2;164;8;134
;231800011;2;176;8;190
;231800013;2;47;8;44
;231800014;2;20;8;31
;231800015;2;25;8;46
;231800016;2;39;8;27
;231800017;2;2;8;8
;231800018;2;39;8;73
;231800019;2;140;8;198
;231800020;2;29;8;46
;231800021;2;91;8;74
П;231800022;2;7;8;7
;232000001;2;317;8;376
;232000002;2;324;8;252
;232000003;2;210;8;112
;232000004;2;362;8;234
;232000005;2;481;8;218
;232000006;2;368;8;161
;232000007;2;355;8;179
;232000008;2;252;8;162
;232000009;2;381;8;197
;232000010;2;11;8;15
;232000011;2;267;8;499
;232000012;2;392;8;455
;232000013;2;82;8;34
;232000014;2;232;8;119
;232000015;2;131;8;43
;232000016;2;49;8;71
;232000017;2;17;8;17
;232000018;2;23;8;17
;232000019;2;122;8;140
;232000020;2;96;8;62
;232000021;2;31;8;28
;232000022;2;14;8;19
;232000023;2;7;8;5
;232000024;2;150;8;144
;232000025;2;107;8;101
;232000026;2;205;8;203
;232000027;2;21;8;8
;232000028;2;34;8;51
;232000029;2;16;8;43
;232400001;2;318;8;298
;232400002;2;255;8;352
;232400003;2;153;8;225
;232500001;2;226;8;170
;232500002;2;199;8;139
;232500003;2;154;8;180
;232500004;2;126;8;112
;232500005;2;130;8;83
;232500006;2;193;8;101
;232500007;2;213;8;149
;232500008;2;133;8;122
;232500009;2;164;8;113
;232500010;2;201;8;133
;232500011;2;95;8;94
;232500012;2;195;8;173
;232500013;2;278;8;198
;232500014;2;187;8;172
;232500015;2;172;8;179
;232500016;2;163;8;212
;232500017;2;182;8;153
;232500018;2;167;8;187
;232500019;2;28;8;70
;232500020;2;60;8;83
;232500021;2;11;8;8
;232500022;2;5;8;8
;232500023;2;16;8;28
П;232500024;2;8;8;15
;232600001;2;232;8;118
;232600002;2;273;8;139
;232600003;2;314;8;156
;232600004;2;327;8;192
;232600005;2;241;8;190
;232600006;2;243;8;171
;232600007;2;276;8;163
;232600008;2;259;8;160
;232600009;2;327;8;119
;232600010;2;300;8;185
;232600011;2;286;8;181
;232600012;2;297;8;162
;232600013;2;320;8;252
;232600014;2;203;8;82
;232600015;2;49;8;82
;232600016;2;83;8;58
;232600017;2;62;8;57
;232600018;2;252;8;168
;232600019;2;293;8;144
;232600020;2;107;8;53
;232600021;2;70;8;62
;232600022;2;25;8;42
;232600023;2;25;8;33
;233400001;2;225;8;339
;233400002;2;148;8;215
;233400003;2;202;8;162
;233400004;2;288;8;180
;233400005;2;210;8;164
;233400006;2;105;8;237
;233400007;2;108;8;64
;233400008;2;19;8;21
;233400009;2;52;8;81
;233400010;2;47;8;47
;233400011;2;282;8;275
;233400012;2;23;8;68
;233400013;2;94;8;190
;233400014;2;105;8;143
;233400015;2;92;8;80
П;233400016;2;11;8;13
;233900001;2;118;8;106
;233900002;2;128;8;96
;233900003;2;219;8;169
;233900004;2;161;8;147
;233900005;2;182;8;145
;233900006;2;126;8;145
;233900007;2;228;8;172
;233900008;2;235;8;227
;233900009;2;187;8;136
;233900010;2;207;8;127
;233900011;2;174;8;121
;233900012;2;244;8;141
;233900013;2;226;8;149
;233900014;2;197;8;172
;233900015;2;247;8;119
;233900016;2;236;8;144
;233900017;2;210;8;88
;233900018;2;211;8;125
;233900019;2;202;8;136
;233900020;2;218;8;107
;233900021;2;172;8;112
;233900022;2;17;8;8
;233900023;2;135;8;99
;233900024;2;244;8;141
;233900025;2;148;8;92
;233900026;2;315;8;163
;233900027;2;255;8;133
;233900028;2;217;8;135
;233900029;2;246;8;138
;233900030;2;276;8;173
;233900031;2;250;8;186
;233900032;2;70;8;280
;233900033;2;45;8;325
;233900034;2;74;8;312
;233900035;2;66;8;331
;233900036;2;214;8;145
;233900037;2;33;8;63
;233900038;2;36;8;33
;233900039;2;88;8;69
;233900040;2;37;8;44
;233900041;2;27;8;55
;233900042;2;346;8;202
;233900043;2;26;8;45
;233900044;2;83;8;126
;233900045;2;103;8;133
;233900046;2;39;8;75
;233900047;2;109;8;64
;233900048;2;151;8;162
;233900049;2;58;8;65
;233900050;2;49;8;56
;233900051;2;116;8;71
;233900052;2;125;8;88
;233900053;2;205;8;116
;233900054;2;192;8;177
;233900055;2;233;8;226
;233900056;2;198;8;165
;233900057;2;79;8;111
;233900058;2;157;8;150
;233900059;2;196;8;115
;233900060;2;198;8;97
;233900061;2;149;8;64
;233900062;2;160;8;129
;233900063;2;18;8;24
;233900064;2;7;8;19
;234300001;2;328;8;229
;234300002;2;352;8;183
;234300003;2;206;8;146
;234300004;2;248;8;183
;234300005;2;255;8;194
;234300006;2;264;8;201
;234300007;2;332;8;147
;234300008;2;325;8;160
;234300010;2;39;8;38
;234300011;2;27;8;33
;234300012;2;72;8;37
;234300013;2;243;8;115
;234300014;2;170;8;96
;234300015;2;51;8;63
;234300016;2;367;8;224
;234300017;2;174;8;158
;234300018;2;258;8;161
;234300019;2;7;8;10
;234300020;2;13;8;23
;234300021;2;43;8;92
;234300022;2;8;8;29
;234300023;2;62;8;33
;234300024;2;10;8;22
;234300025;2;39;8;51
;234300026;2;57;8;70
;234300027;2;338;8;213
;234300028;2;288;8;211
;234300030;2;49;8;32
;234300031;2;30;8;23
;234300032;2;84;8;51
;234300033;2;72;8;173
;234300034;2;8;8;38
;234300035;2;23;8;57
;234300036;2;71;8;86
;234300037;2;288;8;202
;234300038;2;24;8;23
;234300039;2;336;8;200
;234300040;2;313;8;219
;234300041;2;231;8;190
;234300042;2;274;8;145
;234300043;2;15;8;35
;234300044;2;6;8;7
;234300045;2;5;8;5
;234300046;2;7;8;1
;234300047;2;0;8;3
;234500001;2;17;8;10
;234500002;2;44;8;22
;234500003;2;231;8;160
;234500004;2;227;8;192
;234500005;2;179;8;173
;234500006;2;175;8;165
;234500007;2;213;8;128
;234500008;2;236;8;195
;234500009;2;197;8;168
;234500010;2;197;8;181
;234500011;2;157;8;125
;234500012;2;177;8;108
;234500013;2;203;8;110
;234500014;2;19;8;5
;234500015;2;25;8;22
;234500016;2;34;8;20
;234500017;2;17;8;13
;234700001;2;194;8;204
;234700002;2;116;8;156
;234700003;2;230;8;184
;234700004;2;212;8;151
;234700005;2;157;8;165
;234700006;2;206;8;173
;234700007;2;170;8;149
;234700008;2;86;8;64
;234700009;2;61;8;72
;234700010;2;48;8;75
;235400001;2;144;8;145
;235400002;2;116;8;123
;235500001;2;178;8;132
;235500002;2;216;8;131
;235500003;2;134;8;118
;235500004;2;211;8;187
;235500005;2;202;8;187
;235500006;2;195;8;194
;235500007;2;278;8;163
;235500008;2;240;8;130
;235500009;2;195;8;163
;235500010;2;240;8;226
;235500011;2;211;8;161
;235500012;2;201;8;214
;235500013;2;3;8;1
П;235500014;2;1;8;8
;235600001;2;258;8;265
;235600002;2;241;8;204
;235600003;2;93;8;55
;235600004;2;122;8;78
;235600005;2;34;8;31
;235600006;2;48;8;32
;235700001;2;116;8;129
;235700002;2;101;8;110
;235800001;2;333;8;255
;235800002;2;191;8;224
П;235800003;2;6;8;3
;235900001;2;305;8;122
;235900002;2;358;8;153
;235900003;2;369;8;116
;235900004;2;296;8;118
;235900005;2;496;8;122
П;235900006;2;30;8;10
;240400001;2;196;8;250
;240400002;2;28;8;42
;240400003;2;67;8;85
;240400004;2;92;8;195
;240400005;2;79;8;196
;240400006;2;95;8;146
;240400007;2;306;8;233
;240400008;2;171;8;208
;240400009;2;93;8;99
;240400010;2;172;8;224
;240400011;2;40;8;47
;240400012;2;154;8;237
;240400013;2;9;8;30
;240400014;2;67;8;88
;240400015;2;50;8;86
;240400016;2;20;8;52
;240400017;2;26;8;41
;240400018;2;30;8;98
;240400019;2;10;8;34
;240400020;2;41;8;37
;240400021;2;35;8;70
;240400022;2;21;8;29
;240400023;2;12;8;87
;240400024;2;11;8;21
;240400025;2;98;8;303
П;240400026;2;2;8;10
;240700001;2;166;8;196
;240700002;2;140;8;244
;240700003;2;159;8;228
;240700004;2;184;8;206
;240700005;2;155;8;244
;240700006;2;194;8;233
;240700007;2;201;8;228
;240700008;2;48;8;80
;240700009;2;184;8;200
;240700010;2;70;8;64
;240700011;2;14;8;54
;240700012;2;24;8;22
;240700013;2;55;8;100
;240700014;2;192;8;243
;240700015;2;152;8;178
;240700016;2;88;8;154
;240700017;2;47;8;72
;240700018;2;124;8;400
;240700019;2;144;8;145
;240700020;2;176;8;135
;240700021;2;38;8;115
;241200001;2;238;8;179
;241200002;2;199;8;155
;241200003;2;184;8;77
;241200004;2;187;8;84
;241200005;2;217;8;121
;241200006;2;277;8;143
;241200007;2;203;8;125
;241200008;2;183;8;143
;241200009;2;304;8;165
;241200010;2;245;8;173
;241200011;2;240;8;103
;241200012;2;200;8;117
;241200013;2;201;8;128
;241200014;2;320;8;198
;241200015;2;208;8;133
;241200016;2;219;8;141
;241200017;2;245;8;126
;241200018;2;220;8;140
;241200019;2;304;8;156
;241200020;2;209;8;144
;241200021;2;234;8;122
;241200022;2;218;8;139
;241200023;2;283;8;211
;241200024;2;256;8;162
;241200025;2;280;8;136
;241200026;2;233;8;86
;241200027;2;266;8;125
;241200028;2;220;8;107
;241200029;2;231;8;100
;241200030;2;144;8;78
;241200031;2;295;8;139
;241200032;2;267;8;146
;241200033;2;240;8;88
;241200034;2;210;8;104
;241200035;2;229;8;125
;241200036;2;227;8;150
;241200037;2;86;8;164
;241200038;2;88;8;317
;241200039;2;189;8;91
;241200040;2;208;8;126
;241200041;2;228;8;125
;241200042;2;305;8;159
;241200043;2;271;8;202
;241200044;2;326;8;186
;241200045;2;267;8;136
;241200046;2;245;8;120
;241200047;2;287;8;199
;241200048;2;195;8;121
;241200049;2;192;8;144
;241200050;2;184;8;116
;241200051;2;221;8;99
;241200052;2;256;8;148
;241200053;2;286;8;156
;241200054;2;250;8;131
;241200055;2;248;8;124
;241200056;2;200;8;99
;241200057;2;196;8;121
;241200058;2;193;8;126
;241200059;2;142;8;99
;241200060;2;140;8;130
;241200061;2;148;8;150
;241200062;2;201;8;176
;241200063;2;50;8;88
;241200064;2;174;8;130
;241200065;2;100;8;161
;241200066;2;89;8;158
;241200067;2;95;8;149
;241200068;2;129;8;164
;241200069;2;248;8;205
;241200070;2;319;8;287
;241200071;2;248;8;264
;241200072;2;331;8;237
;241200073;2;384;8;189
;241200074;2;132;8;113
;241200075;2;80;8;44
;241200076;2;346;8;194
;241200077;2;239;8;94
;241200078;2;218;8;108
;241200079;2;233;8;224
;241200080;2;217;8;165
;241200081;2;411;8;233
;241200082;2;235;8;191
;241200083;2;164;8;242
;241200084;2;34;8;77
;241200085;2;274;8;325
;241200086;2;167;8;91
;241200087;2;12;8;10
П;241200088;2;10;8;14
;242200001;2;218;8;152
;242200002;2;277;8;381
;242200003;2;229;8;322
;242200004;2;189;8;337
;242200005;2;100;8;60
;242200006;2;139;8;66
;242200007;2;60;8;77
;242200008;2;103;8;87
;242200009;2;135;8;146
;242200010;2;237;8;329
;242200011;2;7;8;28
;242200012;2;7;8;11
;242200013;2;18;8;12
;242200014;2;134;8;183
;242200015;2;129;8;108
;242200016;2;133;8;251
;242300001;2;70;8;89
;242300002;2;20;8;25
;242300003;2;79;8;105
;242300004;2;68;8;71
;242300005;2;26;8;59
;242300006;2;32;8;25
;242300007;2;47;8;62
;242300008;2;12;8;51
;242300009;2;34;8;80
;242300010;2;54;8;83
;242300011;2;23;8;26
;242300012;2;66;8;100
;242300013;2;78;8;114
;242400001;2;231;8;274
;242400002;2;316;8;257
;242400003;2;216;8;328
;242400004;2;43;8;28
;242400005;2;142;8;75
;242400006;2;146;8;112
;242400007;2;29;8;39
;242400008;2;200;8;201
;242400009;2;446;8;341
;242400010;2;118;8;243
;242400011;2;122;8;175
;242400012;2;165;8;233
;242400013;2;185;8;180
;242400014;2;132;8;244
;242400015;2;96;8;297
;242400016;2;214;8;399
;242400017;2;188;8;516
;242400018;2;34;8;187
;242400019;2;73;8;311
;242700001;2;222;8;180
;242700002;2;233;8;184
;242700003;2;300;8;188
;242700004;2;257;8;185
;242700005;2;211;8;167
;242700006;2;246;8;169
;242700007;2;258;8;175
;242700008;2;265;8;181
;242700009;2;313;8;234
;242700010;2;273;8;233
;242700011;2;246;8;338
;242700012;2;186;8;170
;242700013;2;275;8;233
;242700014;2;240;8;173
;242700015;2;209;8;262
;242700016;2;193;8;139
;242700017;2;27;8;27
;242700018;2;104;8;183
;242700019;2;137;8;93
;242700020;2;69;8;80
;242700021;2;61;8;41
;242700022;2;180;8;175
;242700023;2;166;8;241
;242700024;2;134;8;145
;242700025;2;14;8;12
;242700026;2;43;8;30
;242700027;2;36;8;36
;242700028;2;20;8;27
;242700029;2;159;8;193
;242700030;2;31;8;39
;242700031;2;45;8;25
;242700032;2;18;8;19
;242700033;2;106;8;121
;242700034;2;41;8;54
;242700035;2;151;8;128
;242700036;2;144;8;162
;242700037;2;37;8;68
П;242700038;2;5;8;9
;243100001;2;142;8;78
;243100002;2;163;8;92
;243100003;2;184;8;101
;243100004;2;180;8;104
;243100005;2;100;8;82
;243100006;2;204;8;93
;243100007;2;213;8;81
;243100008;2;253;8;149
;243100009;2;171;8;144
;243100010;2;205;8;124
;243100011;2;234;8;113
;243100012;2;249;8;107
;243100013;2;256;8;118
;243100014;2;215;8;101
;243100015;2;240;8;125
;243100016;2;248;8;163
;243100017;2;208;8;111
;243100018;2;248;8;157
;243100019;2;321;8;126
;243100020;2;233;8;107
;243100021;2;225;8;96
;243100022;2;283;8;153
;243100023;2;232;8;103
;243100024;2;165;8;112
;243100025;2;115;8;77
;243100026;2;196;8;125
;243100027;2;266;8;155
;243100028;2;250;8;150
;243100029;2;314;8;145
;243100030;2;219;8;126
;243100031;2;219;8;119
;243100032;2;230;8;158
;243100033;2;195;8;179
;243100034;2;259;8;150
;243100035;2;219;8;158
;243100036;2;162;8;117
;243100037;2;159;8;111
;243100038;2;245;8;146
;243100039;2;235;8;142
;243100040;2;233;8;137
;243100041;2;263;8;182
;243100042;2;246;8;130
;243100043;2;254;8;146
;243100044;2;259;8;163
;243100045;2;255;8;143
;243100046;2;258;8;125
;243100047;2;271;8;143
;243100048;2;150;8;60
;243100049;2;206;8;66
;243100050;2;262;8;162
;243100051;2;232;8;142
;243100052;2;260;8;200
;243100053;2;228;8;172
;243100054;2;253;8;155
;243100055;2;238;8;164
;243100056;2;319;8;170
;243100057;2;246;8;144
;243100058;2;255;8;137
;243100059;2;153;8;74
;243100060;2;229;8;175
;243100061;2;192;8;134
;243100062;2;163;8;119
;243100063;2;36;8;49
;243100064;2;172;8;172
;243100065;2;210;8;178
;243100066;2;301;8;130
;243100067;2;283;8;159
;243100068;2;235;8;138
;243100069;2;230;8;179
;243100070;2;271;8;114
;243100071;2;232;8;209
;243100072;2;287;8;161
;243100073;2;220;8;182
;243100074;2;234;8;161
;243100075;2;194;8;195
;243100076;2;340;8;187
;243100077;2;243;8;159
;243100078;2;329;8;168
;243100079;2;254;8;187
;243100080;2;242;8;101
;243100081;2;167;8;112
;243100082;2;232;8;129
;243100083;2;288;8;125
;243100084;2;302;8;178
;243100085;2;194;8;91
;243100086;2;310;8;135
;243100087;2;281;8;133
;243100088;2;183;8;85
;243100089;2;107;8;168
;243100090;2;168;8;131
;243100091;2;225;8;135
;243100092;2;230;8;175
;243100093;2;229;8;169
;243100094;2;284;8;159
;243100095;2;299;8;137
;243100096;2;181;8;115
;243100097;2;303;8;152
;243100098;2;184;8;130
;243100099;2;264;8;144
;243100100;2;254;8;149
;243100101;2;178;8;116
;243100102;2;242;8;130
;243100103;2;185;8;80
;243100104;2;176;8;54
;243100105;2;313;8;122
;243100106;2;143;8;83
;243100107;2;175;8;117
;243100108;2;197;8;117
;243100109;2;205;8;121
;243100110;2;164;8;102
;243100111;2;168;8;168
;243100112;2;167;8;99
;243100113;2;221;8;168
;243100114;2;199;8;127
;243100115;2;179;8;127
;243100116;2;230;8;147
;243100117;2;270;8;129
;243100118;2;271;8;181
;243100119;2;250;8;97
;243100120;2;251;8;126
;243100121;2;186;8;106
;243100122;2;241;8;147
;243100123;2;213;8;100
;243100124;2;193;8;100
;243100125;2;238;8;157
;243100126;2;206;8;143
;243100127;2;277;8;110
;243100128;2;195;8;107
;243100129;2;228;8;90
;243100130;2;224;8;95
;243100131;2;232;8;100
;243100132;2;59;8;129
;243100133;2;92;8;141
;243100134;2;115;8;135
;243100135;2;76;8;88
;243100136;2;44;8;177
;243100137;2;22;8;206
;243100138;2;32;8;196
;243100139;2;226;8;156
;243100140;2;266;8;166
;243100141;2;216;8;95
;243100142;2;255;8;87
;243100143;2;252;8;129
;243100144;2;263;8;118
;243100145;2;13;8;19
;243100146;2;222;8;98
;243100147;2;264;8;131
;243100148;2;243;8;114
;243100149;2;227;8;103
;243100150;2;127;8;265
;243100151;2;28;8;21
;243100152;2;43;8;45
;243100153;2;164;8;348
;243100154;2;36;8;21
;243100155;2;87;8;39
;243100156;2;144;8;111
;243100157;2;63;8;52
;243100158;2;235;8;358
;243100159;2;157;8;121
;243100160;2;132;8;89
;243100161;2;129;8;132
;243100162;2;63;8;47
;243100163;2;35;8;12
;243100164;2;209;8;145
;243100165;2;53;8;52
;243100166;2;45;8;26
;243100167;2;95;8;58
;243100168;2;23;8;23
;243100169;2;37;8;33
;243100170;2;22;8;51
;243100171;2;42;8;53
;243100172;2;56;8;23
;243100173;2;30;8;36
;243100174;2;30;8;26
;243100175;2;214;8;156
;243100176;2;26;8;15
;243100177;2;123;8;77
;243100178;2;245;8;145
;243100179;2;207;8;144
;243100180;2;136;8;93
;243100181;2;171;8;126
;243100182;2;90;8;49
;243100183;2;233;8;319
;243100184;2;129;8;84
;243100185;2;51;8;31
;243100186;2;30;8;26
;243100187;2;23;8;39
;243100188;2;58;8;69
;243100189;2;25;8;15
;243100190;2;61;8;64
;243100191;2;67;8;53
;243100192;2;64;8;67
;243100193;2;78;8;30
;243100194;2;39;8;32
;243100195;2;264;8;320
;243100196;2;133;8;81
;243100197;2;218;8;185
;243100198;2;81;8;54
;243100199;2;42;8;45
;243100200;2;185;8;151
;243100201;2;199;8;134
;243100202;2;22;8;35
;243100203;2;13;8;16
;243100204;2;3;8;61
;243100205;2;4;8;26
;243600001;2;215;8;198
;243600002;2;180;8;137
;243600003;2;181;8;179
;243600004;2;167;8;259
;243600005;2;174;8;242
;243600006;2;39;8;450
;243600007;2;24;8;355
;243600008;2;113;8;164
;243600009;2;158;8;189
;243600010;2;266;8;187
;243600011;2;202;8;175
;243600012;2;172;8;189
;243600013;2;212;8;186
;243600014;2;160;8;137
;243600015;2;206;8;221
;243600016;2;178;8;178
;243600017;2;190;8;179
;243600018;2;172;8;186
;243600020;2;134;8;239
;243600021;2;172;8;196
;243600022;2;50;8;101
;243600023;2;40;8;22
;243600024;2;36;8;37
;243600025;2;114;8;373
;243600026;2;55;8;224
;243600027;2;50;8;37
;243600028;2;6;8;5
;243600029;2;30;8;49
;243600030;2;49;8;111
;243600031;2;44;8;44
;243600032;2;163;8;150
;243600033;2;29;8;60
;243600034;2;42;8;61
;243600035;2;135;8;183
;243600036;2;72;8;130
;243600037;2;55;8;57
;243600038;2;24;8;40
;243600039;2;26;8;14
П;243600040;2;19;8;15
;243700001;2;119;8;192
;243700002;2;109;8;203
;243700003;2;72;8;258
;243700004;2;116;8;175
;243700005;2;103;8;179
;243700006;2;47;8;67
;243700007;2;6;8;13
;243700008;2;8;8;12
;243700009;2;5;8;8
;243800001;2;225;8;263
;243800002;2;142;8;174
;243800003;2;192;8;320
;243800004;2;87;8;115
;243800005;2;99;8;218
;243800006;2;126;8;84
П;243800007;2;3;8;11
;250200001;2;100;8;204
;250200002;2;88;8;173
;250200003;2;4;8;17
;250200004;2;2;8;16
;250200005;2;0;8;19
;250200006;2;5;8;38
;250200007;2;3;8;33
;250200008;2;2;8;18
;250200009;2;2;8;3
;250200010;2;2;8;18
;250200011;2;11;8;22
;250200012;2;24;8;99
;250200013;2;7;8;6
;250200014;2;64;8;171
;250200015;2;13;8;41
;250200016;2;10;8;37
;250200017;2;16;8;67
;250200018;2;6;8;24
;250200019;2;12;8;33
;250200020;2;16;8;124
;250200021;2;7;8;23
;250200022;2;2;8;18
;250200023;2;11;8;45
;250200024;2;13;8;108
;250200025;2;12;8;31
;250200026;2;6;8;31
;250200027;2;26;8;126
;250200028;2;1;8;25
;250200029;2;7;8;10
;250200030;2;37;8;89
;250200031;2;0;8;12
;250200032;2;3;8;45
;250200033;2;91;8;174
;250200034;2;7;8;8
;250200035;2;21;8;69
;250200036;2;57;8;337
;250200037;2;8;8;23
;250200038;2;10;8;45
;250200039;2;30;8;39
;250200040;2;5;8;9
;250200041;2;8;8;16
;252200001;2;105;8;187
;252200002;2;103;8;161
;252200003;2;99;8;250
;252200004;2;80;8;132
;252200005;2;74;8;156
;252200006;2;60;8;148
;252200007;2;25;8;162
;252200008;2;12;8;113
;252200009;2;10;8;252
;252200010;2;58;8;158
;252200011;2;45;8;165
;252200012;2;120;8;289
;252200013;2;9;8;123
;252200014;2;16;8;167
;252200015;2;44;8;249
;252200016;2;23;8;188
;252200017;2;17;8;77
;252200018;2;17;8;135
;252200019;2;45;8;365
;252200020;2;14;8;151
;252200021;2;27;8;155
;252200022;2;24;8;112
;252200023;2;43;8;62
;252200024;2;7;8;93
;252200025;2;13;8;104
;252200026;2;13;8;237
;252200027;2;9;8;82
;252200028;2;33;8;250
;252200029;2;26;8;272
;252200030;2;9;8;95
;252200031;2;21;8;155
;252200032;2;21;8;203
;252200033;2;14;8;197
;252200034;2;9;8;144
;252200035;2;35;8;264
;252200036;2;14;8;112
;252200037;2;7;8;189
;252200038;2;40;8;225
;252200039;2;6;8;12
;252200040;2;14;8;144
;252200041;2;11;8;75
;252200042;2;11;8;77
;252200043;2;110;8;266
;252200044;2;7;8;113
;252200045;2;22;8;254
;252200046;2;14;8;141
;252200047;2;23;8;90
;252200048;2;13;8;137
;252200049;2;13;8;23
;252200050;2;12;8;49
;252200051;2;10;8;32
;252200052;2;32;8;186
;252200053;2;15;8;137
;252200054;2;1;8;29
П;252200055;2;4;8;5
;252300001;2;128;8;187
;252300002;2;77;8;207
;252300003;2;84;8;247
;252300004;2;80;8;160
;252300005;2;30;8;376
;252300006;2;27;8;176
;252300007;2;99;8;232
;252300008;2;64;8;199
;252300009;2;105;8;195
;252300010;2;37;8;227
;252300011;2;34;8;185
П;252300012;2;2;8;19
;252400001;2;160;8;233
;252400002;2;175;8;206
;252400003;2;245;8;155
;252400004;2;224;8;222
;252400005;2;158;8;181
;252400006;2;221;8;241
;252400007;2;108;8;140
;252400008;2;80;8;136
