1;224614023;2214;|2246400161|2246400161|2246400161|2246400161|2246400161|2246400161|2246400161;2;600;687;687;0;3;102;0;3;497;1;0;0;0;0;102;0;102;0
1;224614024;2214;|2246400165|2246400165|2246400165|2246400165|2246400165|2246400165|2246400165;2;800;680;680;0;0;97;0;0;701;2;0;0;0;0;97;0;97;0
1;224614025;2214;|2246400167|2246400167|2246400167|2246400167|2246400167|2246400167|2246400167;2;600;669;669;0;1;105;0;1;494;1;0;0;0;0;105;0;105;0
1;224614026;2214;|2246420097|2246420097|2246420097|2246420097|2246420097|2246420097|2246420097;2;700;772;772;0;0;139;0;0;560;1;0;0;0;0;139;6;133;0
1;224614027;2214;|2246400162|2246400162|2246400162|2246400162|2246400162|2246400162|2246400162;2;700;823;823;0;2;162;0;2;536;0;0;0;0;2;162;2;160;2
1;224614028;2214;|2246400166|2246400166|2246400166|2246400166|2246400166|2246400166|2246400166;2;600;671;0;0;2;126;0;2;473;1;0;0;0;0;126;2;124;1
1;224614029;2214;|2246420118|2246420118|2246420118|2246420118|2246420118|2246420118|2246420118;2;700;746;746;0;0;79;0;0;620;1;0;0;0;0;79;0;79;0
1;224614030;2214;|2246400173|2246400173|2246400173|2246400173|2246400173|2246400173|2246400173;2;600;700;700;0;1;123;0;0;475;1;0;0;0;1;123;3;120;1
1;224614031;2214;|2246420024|2246420024|2246420024|2246420024|2246420024|2246420024|2246420024;2;600;704;704;0;3;73;0;3;526;1;0;0;0;0;73;1;72;1
1;224614032;2214;|2246420023|2246420023|2246420023|2246420023|2246420023|2246420023|2246420023;2;600;682;682;0;4;129;0;4;471;0;0;0;0;0;129;3;126;3
1;224614033;2214;|2246420021|2246420021|2246420021|2246420021|2246420021|2246420021|2246420021;2;600;689;689;0;0;95;0;0;504;1;0;0;0;0;95;1;94;1
1;224614034;2214;|2246420124|2246420124|2246420124|2246420124|2246420124|2246420124|2246420124;2;500;667;667;0;1;123;1;1;375;2;0;0;0;0;123;1;122;1
1;224614035;2214;|2246420031|2246420031|2246420031|2246420031|2246420031|2246420031|2246420031;2;600;687;687;0;3;84;0;3;515;1;0;0;0;0;84;0;84;0
1;224614036;2214;|2246420034|2246420034|2246420034|2246420034|2246420034|2246420034|2246420034;2;600;727;727;0;1;108;0;1;490;2;0;0;0;0;108;2;106;0
1;224614037;2214;|2246420127|2246420127|2246420127|2246420127|2246420127|2246420127|2246420127;2;700;766;766;0;0;111;0;0;589;0;0;0;0;0;111;3;108;3
1;224614038;2214;|2246400155|2246400155|2246400155|2246400155|2246400155|2246400155|2246400155;2;600;722;722;0;2;101;0;2;497;1;0;0;0;1;101;1;100;1
1;224614039;2214;|2246400157|2246400157|2246400157|2246400157|2246400157|2246400157|2246400157;2;600;700;700;0;1;116;0;1;484;0;0;0;0;0;116;3;113;0
1;224614040;2214;|2246420020|2246420020|2246420020|2246420020|2246420020|2246420020|2246420020;2;600;735;735;0;0;130;0;0;469;1;0;0;0;0;130;5;125;3
1;224614041;2214;|2246420019|2246420019|2246420019|2246420019|2246420019|2246420019|2246420019;2;700;819;819;0;0;92;0;0;606;2;0;0;0;0;92;1;91;0
1;224614042;2214;|2246420013|2246420013|2246420013|2246420013|2246420013|2246420013|2246420013;2;700;815;815;0;1;99;0;1;600;1;0;0;0;0;99;1;98;1
1;224614043;2214;|2246420014|2246420014|2246420014|2246420014|2246420014|2246420014|2246420014;2;600;696;696;0;6;75;0;0;521;4;0;0;0;0;75;0;75;0
1;224614044;2214;|2246420035|2246420035|2246420035|2246420035|2246420035|2246420035|2246420035;2;600;780;780;0;1;104;0;1;494;2;0;0;0;0;104;0;104;0
1;224614045;2214;|2246420030|2246420030|2246420030|2246420030|2246420030|2246420030|2246420030;2;600;759;759;0;1;121;0;1;478;1;0;0;0;0;121;0;121;0
1;224614046;2214;|2246420134|2246420134|2246420134|2246420134|2246420134|2246420134|2246420134;2;600;706;706;0;2;111;0;2;488;1;0;0;0;0;111;0;111;0
1;224614047;2214;|2246420135|2246420135|2246420135|2246420135|2246420135|2246420135|2246420135;2;600;697;697;0;3;115;0;3;484;1;0;0;0;0;115;4;111;4
1;224614048;2214;|2246420042|2246420042|2246420042|2246420042|2246420042|2246420042|2246420042;2;600;707;0;0;1;114;0;1;485;1;0;0;0;0;114;4;110;0
1;224614049;2214;|2246420040|2246420040|2246420040|2246420040|2246420040|2246420040|2246420040;2;600;716;716;0;2;113;0;2;486;1;0;0;0;0;113;1;112;1
1;224614050;2214;|2246420038|2246420038|2246420038|2246420038|2246420038|2246420038|2246420038;2;600;658;658;0;3;114;0;3;484;2;0;0;0;0;114;1;113;1
1;224614051;2214;|2246420015|2246420015|2246420015|2246420015|2246420015|2246420015|2246420015;2;600;689;688;1;1;117;0;1;482;1;0;0;0;0;117;1;116;1
1;224614052;2214;|2246420039|2246420039|2246420039|2246420039|2246420039|2246420039|2246420039;2;600;726;726;0;2;126;0;2;473;1;0;0;0;0;126;0;126;0
1;224614053;2214;|2246420155|2246420155|2246420155|2246420155|2246420155|2246420155|2246420155;2;700;782;782;0;2;131;0;2;568;1;0;0;0;0;131;2;129;2
1;224614054;2214;|2246420062|2246420062|2246420062|2246420062|2246420062|2246420062|2246420062;2;700;823;823;0;2;145;0;2;554;1;0;0;0;0;145;5;140;3
1;224614055;2214;|2246420061|2246420061|2246420061|2246420061|2246420061|2246420061|2246420061;2;700;768;768;0;2;115;0;2;580;5;0;0;0;0;115;2;113;1
1;224614056;2214;|2246420066|2246420066|2246420066|2246420066|2246420066|2246420066|2246420066;2;600;770;770;0;2;123;0;2;476;1;0;0;0;0;123;0;123;0
1;224614057;2214;|2246420154|2246420154|2246420154|2246420154|2246420154|2246420154|2246420154;2;700;816;816;0;1;131;0;1;568;1;0;0;0;0;131;1;130;1
1;224614058;2214;|2246420146|2246420146|2246420146|2246420146|2246420146|2246420146|2246420146;2;600;759;0;0;2;110;0;2;489;1;0;0;0;0;110;1;109;1
1;224614059;2214;|2246420148|2246420148|2246420148|2246420148|2246420148|2246420148|2246420148;2;600;695;695;0;2;109;0;0;490;1;0;0;0;0;109;0;109;0
1;224614060;2214;|2246420151|2246420151|2246420151|2246420151|2246420151|2246420151|2246420151;2;700;814;814;0;2;123;0;2;576;1;0;0;0;0;123;0;123;0
1;224614061;2214;|2246420002|2246420002|2246420002|2246420002|2246420002|2246420002|2246420002;2;700;793;793;0;0;92;0;0;607;1;0;0;0;0;92;2;90;2
1;224614062;2214;|2246420149|2246420149|2246420149|2246420149|2246420149|2246420149|2246420149;2;700;780;780;0;0;124;0;0;575;1;0;0;0;0;124;1;123;0
1;224614063;2214;|2246420006|2246420006|2246420006|2246420006|2246420006|2246420006|2246420006;2;600;712;712;0;2;123;0;2;476;1;0;0;0;0;123;3;120;3
1;224614064;2214;|2246420004|2246420004|2246420004|2246420004|2246420004|2246420004|2246420004;2;600;728;728;0;0;111;0;0;488;1;0;0;0;0;111;0;111;0
1;224614065;2214;|2246420132|2246420132|2246420132|2246420132|2246420132|2246420132|2246420132;2;600;751;0;0;2;94;0;2;504;2;0;0;0;0;94;4;90;2
1;224614066;2214;|2246420009|2246420009|2246420009|2246420009|2246420009|2246420009|2246420009;2;600;639;639;0;3;91;0;3;508;1;0;0;0;0;91;0;91;0
1;224614067;2214;|2246420010|2246420010|2246420010|2246420010|2246420010|2246420010|2246420010;2;600;643;643;0;0;72;0;0;525;3;0;0;0;0;72;0;72;0
1;224614068;2214;|2246420051|2246420051|2246420051|2246420051|2246420051|2246420051|2246420051;2;600;684;684;0;1;112;0;1;486;2;0;0;0;0;112;0;112;0
1;224614069;2214;|2246420011|2246420011|2246420011|2246420011|2246420011|2246420011|2246420011;2;700;790;790;0;2;80;0;2;619;1;0;0;0;0;80;3;77;3
1;224614070;2214;|2246420052|2246420052|2246420052|2246420052|2246420052|2246420052|2246420052;2;600;604;604;0;1;86;0;0;513;1;0;0;0;0;86;0;86;0
1;224614071;2214;|2246420053|2246420053|2246420053|2246420053|2246420053|2246420053|2246420053;2;600;657;657;0;0;85;0;0;513;2;0;0;0;0;85;1;84;1
1;224614072;2214;|2246420139|2246420139|2246420139|2246420139|2246420139|2246420139|2246420139;2;600;644;644;0;3;48;0;3;551;1;0;0;0;0;48;0;48;0
1;224614073;2214;|2246420050|2246420050|2246420050|2246420050|2246420050|2246420050|2246420050;2;700;798;798;0;2;125;0;0;573;2;0;0;0;0;125;1;124;1
1;224614074;2214;|2246420138|2246420138|2246420138|2246420138|2246420138|2246420138|2246420138;2;800;846;846;0;0;71;0;0;728;1;0;0;0;0;71;1;70;1
1;224614075;2214;|2246420054|2246420054|2246420054|2246420054|2246420054|2246420054|2246420054;2;700;759;759;0;0;75;0;0;623;1;0;0;0;1;75;2;73;0
1;224614076;2214;|2246420046|2246420046|2246420046|2246420046|2246420046|2246420046|2246420046;2;600;576;576;0;3;139;0;3;460;1;0;0;0;0;139;1;138;1
1;224614077;2214;|2246420049|2246420049|2246420049|2246420049|2246420049|2246420049|2246420049;2;800;852;852;0;0;152;0;0;647;1;0;0;0;0;152;4;148;2
1;224614078;2214;|2246420037|2246420037|2246420037|2246420037|2246420037|2246420037|2246420037;2;100;10;10;0;0;8;0;0;92;0;0;0;0;0;8;0;8;0
1;224615001;2215;|2246420127|2246420127|2246420127|2246420127|2246420127|2246420127|2246420127;2;800;686;686;0;1;66;0;1;733;1;0;0;0;0;66;1;65;1
1;224615002;2215;|2246420002|2246420002|2246420002|2246420002|2246420002|2246420002|2246420002;2;800;722;722;0;1;43;0;1;756;1;0;0;0;0;43;0;43;0
1;224615003;2215;|2246420003|2246420003|2246420003|2246420003|2246420003|2246420003|2246420003;2;600;552;552;0;2;55;0;2;544;1;0;0;0;0;55;1;54;1
1;224615004;2215;|2246420130|2246420130|2246420130|2246420130|2246420130|2246420130|2246420130;2;800;752;752;0;0;79;0;0;720;1;0;0;0;0;79;2;77;2
1;224615005;2215;|2246420131|2246420131|2246420131|2246420131|2246420131|2246420131|2246420131;2;700;615;615;0;0;68;0;0;631;1;0;0;0;0;68;0;68;0
1;224615006;2215;|2246420006|2246420006|2246420006|2246420006|2246420006|2246420006|2246420006;2;800;719;719;0;1;89;0;1;710;1;0;0;0;0;89;0;89;0
1;224615007;2215;|2246420133|2246420133|2246420133|2246420133|2246420133|2246420133|2246420133;2;600;467;467;0;18;93;0;18;506;1;0;0;0;0;93;1;92;0
1;224615008;2215;|2246420008|2246420008|2246420008|2246420008|2246420008|2246420008|2246420008;2;900;806;806;0;0;124;0;0;775;1;0;0;0;0;124;2;122;2
1;224615009;2215;|2246420009|2246420009|2246420009|2246420009|2246420009|2246420009|2246420009;2;900;776;776;0;2;105;0;2;793;2;0;0;0;0;105;0;105;0
1;224615010;2215;|2246420136|2246420136|2246420136|2246420136|2246420136|2246420136|2246420136;2;800;745;745;0;0;91;0;0;708;1;0;0;0;0;91;3;88;3
1;224615011;2215;|2246420137|2246420137|2246420137|2246420137|2246420137|2246420137|2246420137;2;900;795;795;0;2;104;0;2;795;1;0;0;0;0;104;2;102;2
1;224615012;2215;|2246420138|2246420138|2246420138|2246420138|2246420138|2246420138|2246420138;2;800;708;708;0;3;93;0;3;706;1;0;0;0;0;93;2;91;2
1;224615013;2215;|2246420013|2246420013|2246420013|2246420013|2246420013|2246420013|2246420013;2;700;692;692;0;0;58;0;0;641;1;0;0;0;0;58;0;58;0
1;224615014;2215;|2246420140|2246420140|2246420140|2246420140|2246420140|2246420140|2246420140;2;700;590;0;0;1;76;0;1;622;2;0;0;0;0;76;0;76;0
1;224615015;2215;|2246420015|2246420015|2246420015|2246420015|2246420015|2246420015|2246420015;2;700;587;587;0;5;85;0;5;613;2;0;0;0;0;85;0;85;0
1;224615016;2215;|2246420142|2246420142|2246420142|2246420142|2246420142|2246420142|2246420142;2;800;693;693;0;2;62;0;1;736;1;0;0;0;1;62;0;62;0
1;224615017;2215;|2246420017|2246420017|2246420017|2246420017|2246420017|2246420017|2246420017;2;800;731;731;0;0;107;0;0;692;1;0;0;0;0;107;1;106;0
1;224615018;2215;|2246420018|2246420018|2246420018|2246420018|2246420018|2246420018|2246420018;2;800;741;741;0;1;111;0;1;688;1;0;0;0;0;111;3;108;3
1;224615019;2215;|2246420145|2246420145|2246420145|2246420145|2246420145|2246420145|2246420145;2;700;645;644;1;1;94;0;1;605;1;0;0;0;0;94;1;93;0
1;224615020;2215;|2246420020|2246420020|2246420020|2246420020|2246420020|2246420020|2246420020;2;700;633;633;0;1;115;0;1;583;1;0;0;0;1;115;2;113;2
1;224615021;2215;|2246420147|2246420147|2246420147|2246420147|2246420147|2246420147|2246420147;2;900;814;814;0;3;135;0;3;764;1;0;0;0;0;135;2;133;2
1;224615022;2215;|2246420148|2246420148|2246420148|2246420148|2246420148|2246420148|2246420148;2;800;725;725;0;3;133;0;3;667;0;0;0;0;0;133;2;131;2
1;224615023;2215;|2246420149|2246420149|2246420149|2246420149|2246420149|2246420149|2246420149;2;900;783;783;0;0;190;0;0;708;2;0;0;0;0;190;3;187;0
1;224615024;2215;|2246420024|2246420024|2246420024|2246420024|2246420024|2246420024|2246420024;2;800;745;745;0;4;130;0;4;669;1;0;0;0;0;130;2;128;0
1;224615025;2215;|2246420025|2246420025|2246420025|2246420025|2246420025|2246420025|2246420025;2;900;789;789;0;0;95;0;0;804;1;0;0;0;0;95;1;94;0
1;224615026;2215;|2246420026|2246420026|2246420026|2246420026|2246420026|2246420026|2246420026;2;900;785;785;0;4;100;0;3;799;1;0;0;0;0;100;1;99;1
1;224615027;2215;|2246420153|2246420153|2246420153|2246420153|2246420153|2246420153|2246420153;2;600;563;563;0;1;73;0;1;525;1;0;0;0;1;73;0;73;0
1;224615028;2215;|2246420154|2246420154|2246420154|2246420154|2246420154|2246420154|2246420154;2;700;581;581;0;2;69;0;2;628;3;0;0;0;0;69;1;68;1
1;224615029;2215;|2246420155|2246420155|2246420155|2246420155|2246420155|2246420155|2246420155;2;800;756;756;0;3;129;0;3;666;3;0;0;0;2;129;1;128;1
1;224615030;2215;|2246420156|2246420156|2246420156|2246420156|2246420156|2246420156|2246420156;2;600;525;525;0;0;118;0;0;480;2;0;0;0;0;118;0;118;0
1;224615031;2215;|2246420157|2246420157|2246420157|2246420157|2246420157|2246420157|2246420157;2;800;762;762;0;2;143;0;2;656;1;0;0;0;0;143;1;142;0
1;224615032;2215;|2246420032|2246420032|2246420032|2246420032|2246420032|2246420032|2246420032;2;700;99;99;0;0;99;0;0;600;1;0;0;0;0;99;5;94;5
1;224615033;2215;|2246420033|2246420033|2246420033|2246420033|2246420033|2246420033|2246420033;2;700;575;575;0;2;77;1;1;622;1;0;0;0;0;77;0;77;0
1;224615034;2215;|2246420034|2246420034|2246420034|2246420034|2246420034|2246420034|2246420034;2;800;728;728;0;3;116;0;3;682;1;0;0;0;1;116;1;115;1
1;224615035;2215;|2246420035|2246420035|2246420035|2246420035|2246420035|2246420035|2246420035;2;700;630;630;0;0;116;0;0;583;1;0;0;0;0;116;0;116;0
1;224615036;2215;|2246420036|2246420036|2246420036|2246420036|2246420036|2246420036|2246420036;2;500;410;410;0;9;58;0;9;439;3;0;0;0;0;58;2;56;1
1;224615037;2215;|2246420163|2246420163|2246420163|2246420163|2246420163|2246420163|2246420163;2;800;726;726;0;1;97;0;1;700;3;0;0;0;0;97;0;97;0
1;224615038;2215;|2246420164|2246420164|2246420164|2246420164|2246420164|2246420164|2246420164;2;800;748;0;0;3;130;1;3;669;1;0;0;0;0;130;0;130;0
1;224615039;2215;|2246420165|2246420165|2246420165|2246420165|2246420165|2246420165|2246420165;2;800;762;762;0;2;97;0;2;700;3;0;0;0;0;97;0;97;0
1;224615040;2215;|2246420040|2246420040|2246420040|2246420040|2246420040|2246420040|2246420040;2;800;681;681;0;0;117;0;0;682;1;0;0;0;0;117;4;113;4
1;224615041;2215;|2246420167|2246420167|2246420167|2246420167|2246420167|2246420167|2246420167;2;900;799;799;0;0;142;0;0;757;1;0;0;0;0;142;2;140;1
1;224615042;2215;|2246420042|2246420042|2246420042|2246420042|2246420042|2246420042|2246420042;2;600;596;596;0;0;89;0;0;508;3;0;0;0;0;89;1;88;1
1;224615043;2215;|2246420043|2246420043|2246420043|2246420043|2246420043|2246420043|2246420043;2;800;708;708;0;2;88;0;2;709;3;0;0;0;0;88;1;87;1
1;224615044;2215;|2246420044|2246420044|2246420044|2246420044|2246420044|2246420044|2246420044;2;600;533;533;0;4;87;0;4;512;1;0;0;0;0;87;2;85;2
1;224615045;2215;|2246420045|2246420045|2246420045|2246420045|2246420045|2246420045|2246420045;2;900;845;845;0;3;118;0;2;781;1;0;0;0;0;118;0;118;0
1;224615046;2215;|2246420046|2246420046|2246420046|2246420046|2246420046|2246420046|2246420046;2;800;870;870;0;0;142;0;0;657;1;0;0;0;0;142;5;137;5
1;224615047;2215;|2246420173|2246420173|2246420173|2246420173|2246420173|2246420173|2246420173;2;1000;826;826;0;0;120;0;0;877;1;0;0;0;2;120;1;119;1
1;224615048;2215;|2246420174|2246420174|2246420174|2246420174|2246420174|2246420174|2246420174;2;900;802;802;0;3;128;0;3;771;1;0;0;0;0;128;2;126;0
1;224615049;2215;|2246420049|2246420049|2246420049|2246420049|2246420049|2246420049|2246420049;2;800;737;737;0;2;91;0;2;708;1;0;0;0;0;91;1;90;1
1;224615050;2215;|2246420050|2246420050|2246420050|2246420050|2246420050|2246420050|2246420050;2;800;706;706;0;9;113;0;8;686;1;0;0;0;0;113;2;111;2
1;224615051;2215;|2246420051|2246420051|2246420051|2246420051|2246420051|2246420051|2246420051;2;800;756;756;0;1;145;0;1;654;1;0;0;0;0;145;2;143;2
1;224615052;2215;|2246420052|2246420052|2246420052|2246420052|2246420052|2246420052|2246420052;2;800;722;722;0;0;114;0;0;685;1;0;0;0;0;114;1;113;1
1;224615053;2215;|2246420053|2246420053|2246420053|2246420053|2246420053|2246420053|2246420053;2;1000;862;862;0;0;167;0;0;832;1;0;0;0;0;167;0;167;0
1;224615054;2215;|2246420180|2246420180|2246420180|2246420180|2246420180|2246420180|2246420180;2;900;808;808;0;0;119;0;0;780;1;0;0;0;0;119;1;118;0
1;224615055;2215;|2246420055|2246420055|2246420055|2246420055|2246420055|2246420055|2246420055;2;700;657;0;0;1;60;0;0;639;1;0;0;0;0;60;1;59;1
1;224615056;2215;|2246420056|2246420056|2246420056|2246420056|2246420056|2246420056|2246420056;2;900;848;848;0;0;122;0;0;777;1;0;0;0;0;122;5;117;3
1;224615057;2215;|2246420183|2246420183|2246420183|2246420183|2246420183|2246420183|2246420183;2;700;697;0;0;0;108;0;0;590;2;0;0;0;0;108;0;108;0
1;224615058;2215;|2246420184|2246420184|2246420184|2246420184|2246420184|2246420184|2246420184;2;700;690;690;0;0;87;0;0;610;1;0;0;0;2;87;0;87;0
1;224615059;2215;|2246420059|2246420059|2246420059|2246420059|2246420059|2246420059|2246420059;2;700;603;603;0;0;55;0;0;621;24;0;0;0;0;55;0;55;0
1;224615060;2215;|2246420060|2246420060|2246420060|2246420060|2246420060|2246420060|2246420060;2;700;630;630;0;0;61;0;0;638;1;0;0;0;0;61;4;57;4
1;224615061;2215;|2246420061|2246420061|2246420061|2246420061|2246420061|2246420061|2246420061;2;800;725;725;0;1;99;0;1;700;1;0;0;0;0;99;2;97;2
1;224615062;2215;|2246420188|2246420188|2246420188|2246420188|2246420188|2246420188|2246420188;2;700;654;654;0;0;72;0;0;627;1;0;0;0;0;72;0;72;0
1;224615063;2215;|2246420063|2246420063|2246420063|2246420063|2246420063|2246420063|2246420063;2;700;545;545;0;4;85;0;4;614;1;0;0;0;0;85;2;83;2
1;224615064;2215;|2246420064|2246420064|2246420064|2246420064|2246420064|2246420064|2246420064;2;700;624;624;0;1;106;0;1;593;1;0;0;0;0;106;3;103;3
1;224615065;2215;|2246420065|2246420065|2246420065|2246420065|2246420065|2246420065|2246420065;2;800;679;679;0;0;111;0;0;688;1;0;0;0;0;111;2;109;2
1;224615066;2215;|2246420066|2246420066|2246420066|2246420066|2246420066|2246420066|2246420066;2;800;683;683;0;2;98;0;2;701;1;0;0;0;0;98;1;97;1
1;224615067;2215;|2246420067|2246420067|2246420067|2246420067|2246420067|2246420067|2246420067;2;900;766;766;0;0;90;0;0;809;1;0;0;0;0;90;0;90;0
1;224615068;2215;|2246420194|2246420194|2246420194|2246420194|2246420194|2246420194|2246420194;2;700;641;0;0;0;131;0;0;568;1;0;0;0;0;131;1;130;1
1;224615069;2215;|2246420195|2246420195|2246420195|2246420195|2246420195|2246420195|2246420195;2;800;744;744;0;1;142;0;1;657;1;0;0;0;0;142;1;141;1
1;224615070;2215;|2246420196|2246420196|2246420196|2246420196|2246420196|2246420196|2246420196;2;800;675;675;0;0;119;0;0;679;1;0;0;0;1;119;1;118;0
1;224615071;2215;|2246420197|2246420197|2246420197|2246420197|2246420197|2246420197|2246420197;2;900;868;868;0;1;134;0;1;764;2;0;0;0;0;134;2;132;1
1;224615072;2215;|2246420198|2246420198|2246420198|2246420198|2246420198|2246420198|2246420198;2;700;627;627;0;0;113;0;0;585;1;0;0;0;1;113;1;112;0
1;224615073;2215;|2246420073|2246420073|2246420073|2246420073|2246420073|2246420073|2246420073;2;800;670;670;0;2;65;0;2;734;1;0;0;0;0;65;1;64;1
1;224615074;2215;|2246420074|2246420074|2246420074|2246420074|2246420074|2246420074|2246420074;2;700;581;581;0;2;88;0;2;611;1;0;0;0;0;88;1;87;1
1;224615075;2215;|2246420075|2246420075|2246420075|2246420075|2246420075|2246420075|2246420075;2;700;598;598;0;5;99;0;5;600;1;0;0;0;0;99;1;98;1
1;224615076;2215;|2246420202|2246420202|2246420202|2246420202|2246420202|2246420202|2246420202;2;800;754;754;0;0;103;0;0;696;1;0;0;0;0;103;1;102;1
1;224615077;2215;|2246420077|2246420077|2246420077|2246420077|2246420077|2246420077|2246420077;2;900;807;807;0;0;113;0;0;786;1;0;0;0;0;113;3;110;1
1;224615078;2215;|2246420078|2246420078|2246420078|2246420078|2246420078|2246420078|2246420078;2;800;669;669;0;0;104;0;0;694;1;0;0;0;1;104;1;103;1
1;224615079;2215;|2246420205|2246420205|2246420205|2246420205|2246420205|2246420205|2246420205;2;800;673;673;0;2;93;0;2;706;1;0;0;0;0;93;1;92;1
1;224615080;2215;|2246420206|2246420206|2246420206|2246420206|2246420206|2246420206|2246420206;2;700;603;603;0;1;99;0;1;600;1;0;0;0;0;99;1;98;1
1;224615081;2215;|2246420081|2246420081|2246420081|2246420081|2246420081|2246420081|2246420081;2;700;640;640;0;1;90;0;1;609;1;0;0;0;0;90;1;89;1
1;224615082;2215;|2246420208|2246420208|2246420208|2246420208|2246420208|2246420208|2246420208;2;700;712;712;0;2;107;0;2;592;1;0;0;0;0;107;0;107;0
1;224615083;2215;|2246420083|2246420083|2246420083|2246420083|2246420083|2246420083|2246420083;2;700;617;617;0;4;130;0;4;569;1;0;0;0;0;130;1;129;1
1;224615084;2215;|2246420084|2246420084|2246420084|2246420084|2246420084|2246420084|2246420084;2;800;707;707;0;0;124;0;0;675;1;0;0;0;0;124;2;122;2
1;224615085;2215;|2246420085|2246420085|2246420085|2246420085|2246420085|2246420085|2246420085;2;900;763;763;0;3;127;0;3;772;1;0;0;0;0;127;2;125;2
1;224615086;2215;|2246420086|2246420086|2246420086|2246420086|2246420086|2246420086|2246420086;2;1000;903;903;0;3;172;0;0;827;1;0;0;0;0;172;1;171;1
1;224615087;2215;|2246420213|2246420213|2246420213|2246420213|2246420213|2246420213|2246420213;2;800;749;749;0;2;196;0;2;602;2;0;0;0;0;196;2;194;2
1;224615088;2215;|2246420088|2246420088|2246420088|2246420088|2246420088|2246420088|2246420088;2;700;601;601;0;5;120;0;5;579;1;0;0;0;0;120;2;118;2
1;224615089;2215;|2246420089|2246420089|2246420089|2246420089|2246420089|2246420089|2246420089;2;700;614;614;0;0;115;0;0;584;1;0;0;0;0;115;2;113;2
1;224615090;2215;|2246420216|2246420216|2246420216|2246420216|2246420216|2246420216|2246420216;2;700;590;590;0;0;112;0;0;587;1;0;0;0;0;112;3;109;3
1;224615091;2215;|2246420091|2246420091|2246420091|2246420091|2246420091|2246420091|2246420091;2;700;625;625;0;0;116;0;0;582;1;0;0;0;1;116;4;112;4
1;224615092;2215;|2246420092|2246420092|2246420092|2246420092|2246420092|2246420092|2246420092;2;800;745;1;744;4;115;0;4;684;1;0;0;0;0;115;0;115;0
1;224615093;2215;|2246420093|2246420093|2246420093|2246420093|2246420093|2246420093|2246420093;2;800;689;689;0;0;112;0;0;687;1;0;0;0;0;112;2;110;2
1;224615094;2215;|2246420094|2246420094|2246420094|2246420094|2246420094|2246420094|2246420094;2;700;536;534;2;2;90;0;2;608;2;0;0;0;0;90;1;89;1
1;224615095;2215;|2246420095|2246420095|2246420095|2246420095|2246420095|2246420095|2246420095;2;900;787;0;0;2;131;0;2;768;1;0;0;0;0;131;0;131;0
1;224615096;2215;|2246420222|2246420222|2246420222|2246420222|2246420222|2246420222|2246420222;2;700;586;586;0;1;92;0;1;605;1;0;0;0;2;92;2;90;0
1;224615097;2215;|2246420223|2246420223|2246420223|2246420223|2246420223|2246420223|2246420223;2;800;689;689;0;0;98;0;0;701;1;0;0;0;0;98;1;97;0
1;224615098;2215;|2246420098|2246420098|2246420098|2246420098|2246420098|2246420098|2246420098;2;800;721;721;0;0;114;0;0;685;1;0;0;0;0;114;0;114;0
1;224615099;2215;|2246420099|2246420099|2246420099|2246420099|2246420099|2246420099|2246420099;2;900;768;768;0;0;129;0;0;770;1;0;0;0;0;129;2;127;0
1;224615100;2215;|2246420100|2246420100|2246420100|2246420100|2246420100|2246420100|2246420100;2;800;792;792;0;0;93;0;0;706;1;0;0;0;0;93;1;92;0
1;224615101;2215;|2246420101|2246420101|2246420101|2246420101|2246420101|2246420101|2246420101;2;800;735;735;0;1;108;0;1;691;1;0;0;0;0;108;2;106;2
1;224615102;2215;|2246420102|2246420102|2246420102|2246420102|2246420102|2246420102|2246420102;2;800;739;739;0;2;82;0;2;717;1;0;0;0;0;82;0;82;0
1;224615103;2215;|2246420103|2246420103|2246420103|2246420103|2246420103|2246420103|2246420103;2;700;678;678;0;0;78;0;0;622;0;0;0;0;0;78;2;76;2
1;224615104;2215;|2246420104|2246420104|2246420104|2246420104|2246420104|2246420104|2246420104;2;800;678;678;0;0;102;0;0;697;1;0;0;0;0;102;0;102;0
1;224615105;2215;|2246420105|2246420105|2246420105|2246420105|2246420105|2246420105|2246420105;2;800;760;760;0;3;117;0;3;682;1;0;0;0;0;117;1;116;1
1;224615106;2215;|2246420106|2246420106|2246420106|2246420106|2246420106|2246420106|2246420106;2;700;653;653;0;1;108;0;1;591;1;0;0;0;0;108;1;107;0
1;224615107;2215;|2246420107|2246420107|2246420107|2246420107|2246420107|2246420107|2246420107;2;700;598;598;0;1;73;0;1;626;1;0;0;0;0;73;2;71;2
1;224615108;2215;|2246420108|2246420108|2246420108|2246420108|2246420108|2246420108|2246420108;2;574;574;574;0;0;78;0;0;495;1;0;0;0;0;78;1;77;0
1;224615109;2215;|2246420109|2246420109|2246420109|2246420109|2246420109|2246420109|2246420109;2;700;629;629;0;1;94;0;1;605;1;0;0;0;0;94;0;94;0
1;224615110;2215;|2246420110|2246420110|2246420110|2246420110|2246420110|2246420110|2246420110;2;700;642;642;0;0;77;0;0;622;1;0;0;0;0;77;0;77;0
1;224615111;2215;|2246420237|2246420237|2246420237|2246420237|2246420237|2246420237|2246420237;2;900;783;783;0;0;89;0;0;810;1;0;0;0;0;89;1;88;0
1;224615112;2215;|2246420112|2246420112|2246420112|2246420112|2246420112|2246420112|2246420112;2;800;706;706;0;0;84;0;0;714;1;0;0;0;1;84;0;84;0
