;143200076;2;178;25;242
;143200077;2;192;25;205
;143200078;2;137;25;200
;143200079;2;102;25;126
;143200080;2;161;25;212
;143200081;2;178;25;195
;143200082;2;175;25;146
;143200083;2;202;25;213
;143200084;2;209;25;271
;143200085;2;176;25;150
;143200086;2;148;25;165
;143200087;2;126;25;139
;143200088;2;229;25;211
;143200089;2;132;25;111
;143200090;2;137;25;158
;143200091;2;107;25;147
;143200092;2;216;25;213
;143200093;2;163;25;147
;143200094;2;176;25;200
;143200095;2;171;25;174
;143200096;2;172;25;169
;143200097;2;135;25;113
;143200098;2;141;25;227
;143200099;2;132;25;144
;143200100;2;123;25;136
;143200101;2;174;25;229
;143200102;2;120;25;103
;143200103;2;137;25;155
;143200104;2;108;25;143
;143200105;2;134;25;193
;143200106;2;172;25;179
;143200107;2;179;25;172
;143200108;2;138;25;145
;143200109;2;122;25;144
;143200110;2;190;25;197
;143200111;2;125;25;159
;143200112;2;175;25;207
;143200113;2;122;25;173
;143200114;2;147;25;167
;143200115;2;139;25;269
;143200116;2;87;25;151
;143200117;2;169;25;295
;143200118;2;175;25;356
;143200119;2;237;25;321
;143200120;2;223;25;322
;143200121;2;242;25;415
;143200122;2;34;25;158
;143200123;2;83;25;136
;143200124;2;10;25;41
;143200125;2;23;25;13
;143200126;2;162;25;216
;143200127;2;164;25;232
;143200128;2;178;25;244
;143200129;2;75;25;83
;143200130;2;81;25;170
;143200131;2;127;25;166
;143200132;2;119;25;208
;143200133;2;20;25;39
;143200134;2;10;25;36
;143200135;2;29;25;40
;143200136;2;4;25;7
;143200137;2;13;25;7
П;143200139;2;4;25;21
;143600001;2;161;8;103
;143600002;2;226;8;124
;143600003;2;270;8;159
;143600004;2;217;8;117
;143600005;2;208;8;132
;143600006;2;232;8;138
;143600007;2;299;8;158
;143600008;2;182;8;117
;143600009;2;142;8;69
;143600010;2;185;8;123
;143600011;2;109;8;123
;143600012;2;133;8;242
;143600013;2;199;8;164
;143600014;2;175;8;152
;143600015;2;186;8;153
;143600016;2;121;8;84
;143600017;2;174;8;170
;143600018;2;192;8;96
;143600019;2;104;8;65
;143600020;2;134;8;107
;143600021;2;85;8;52
;143600022;2;155;8;68
;143600023;2;44;8;56
;143600024;2;36;8;77
;143600025;2;120;8;140
;143600026;2;31;8;44
;143600027;2;44;8;58
;143600028;2;38;8;32
;143600029;2;36;8;33
;143600030;2;11;8;25
;143600031;2;16;8;27
;143600032;2;126;8;85
;143600033;2;103;8;81
;143600034;2;9;8;4
;143600035;2;20;8;34
;143600036;2;66;8;44
;143600037;2;241;8;151
;143600038;2;14;8;40
;143600039;2;21;8;8
;143600040;2;9;8;37
;143600041;2;43;8;60
;143600042;2;27;8;62
;143600043;2;31;8;20
;143600044;2;27;8;25
;143600045;2;11;8;23
;143600046;2;27;8;64
;143600047;2;11;8;13
;143600048;2;12;8;9
;143600049;2;12;8;12
;143600050;2;19;8;30
;143600051;2;34;8;31
;151000001;8;135;30;192
;151000002;8;170;30;174
;151000003;8;316;30;321
;151000004;8;242;30;110
;151000005;8;133;30;133
;151000006;8;138;30;148
;151000007;8;130;30;155
;151000008;8;73;30;59
;151000009;8;244;30;126
;151000010;8;175;30;153
;151000011;8;193;30;185
;151000012;8;230;30;140
;151000013;8;79;30;191
;151000014;8;33;30;202
;151000015;8;186;30;61
;151000016;8;226;30;94
;151000017;8;132;30;150
;151000018;8;129;30;129
;151000019;8;122;30;89
;151000020;8;104;30;148
;151000021;8;231;30;341
;151000022;8;176;30;276
;151000023;8;149;30;138
;151000024;8;72;30;77
;151000025;8;113;30;100
;151000026;8;128;30;157
;151000027;8;84;30;205
;151000028;8;55;30;204
;151000029;8;75;30;242
;151000030;8;45;30;251
;151000031;8;54;30;251
;151000032;8;58;30;286
;151000033;8;44;30;207
;151600001;8;189;28;181
;151600002;8;258;28;181
;151600003;8;225;28;211
;151600004;8;197;28;142
;151600005;8;160;28;166
;151600006;8;233;28;233
;151600007;8;208;28;153
;151600008;8;196;28;61
;151600009;8;200;28;75
;151600010;8;175;28;140
;151600011;8;196;28;141
;151600012;8;229;28;174
;151600013;8;198;28;109
;151600015;8;191;28;176
;151600016;8;197;28;130
;151600017;8;135;28;67
;151600018;8;31;28;42
;151600019;8;134;28;428
;151600020;8;11;28;29
;151600021;8;285;28;109
;151600022;8;188;28;77
;151600023;8;168;28;128
;151600024;8;281;28;258
;151600025;8;102;28;211
;151600026;8;148;28;240
;151600027;8;135;28;196
;151600028;8;254;28;150
;151600029;8;226;28;157
;151600030;8;107;28;118
;151600031;8;252;28;215
;152100001;2;146;8;429
;152100002;2;184;8;165
;152100003;2;84;8;341
;152100004;2;248;8;255
;152100005;2;148;8;190
;152100006;2;219;8;315
;152100007;2;101;8;46
;152100008;2;134;8;62
;152100009;2;128;8;109
;152100010;2;33;8;29
;152100011;2;367;8;132
;152100012;2;34;8;41
;152100013;2;184;8;190
;152100014;2;99;8;67
;152100015;2;306;8;385
;152100016;2;121;8;69
;152100017;2;51;8;240
;152300001;2;124;22;131
;152300002;2;169;22;204
;152300003;2;157;22;272
;152300004;2;125;22;266
;152300005;2;181;22;98
;152300006;2;234;22;146
;152300007;2;140;22;143
;152300008;2;144;22;263
;152300009;2;153;22;116
;152300010;2;113;22;123
;152400001;2;159;34;212
;152400002;2;145;34;187
;152400003;2;209;34;217
;152400004;2;113;34;155
;152400005;2;159;34;159
;152400006;2;140;34;118
;152400007;2;239;34;203
;152400008;2;231;34;240
;152400009;2;248;34;177
;152400010;2;221;34;194
;152400011;2;176;34;196
;152400012;2;146;34;164
;152400013;2;180;34;184
;152400014;2;186;34;171
;152400015;2;201;34;143
;152400016;2;170;34;165
;152400017;2;129;34;134
;152400018;2;154;34;120
;152400019;2;190;34;118
;152400020;2;187;34;151
;152400021;2;166;34;167
;152400022;2;215;34;192
;152400023;2;177;34;154
;152400024;2;195;34;177
;152400025;2;163;34;155
;152400026;2;183;34;116
;152400027;2;137;34;118
;152400028;2;215;34;179
;152400029;2;186;34;180
;152400030;2;160;34;143
;152400031;2;184;34;124
;152400032;2;177;34;142
;152400033;2;146;34;133
;152400034;2;196;34;149
;152400035;2;189;34;128
;152400036;2;224;34;179
;152400037;2;166;34;189
;152400038;2;167;34;162
;152400039;2;187;34;154
;152400040;2;174;34;187
;152400041;2;191;34;139
;152400042;2;160;34;146
;152400043;2;204;34;172
;152400044;2;194;34;171
;152400045;2;162;34;127
;152400046;2;156;34;162
;152400047;2;188;34;173
;152400048;2;118;34;123
;152400049;2;243;34;178
;152400050;2;140;34;174
;152400051;2;197;34;164
;152400052;2;167;34;154
;152400053;2;158;34;170
;152400054;2;160;34;158
;152400055;2;206;34;174
;152400056;2;163;34;131
;152400057;2;151;34;141
;152400058;2;144;34;127
;152400059;2;129;34;136
;152400060;2;181;34;113
;152400061;2;152;34;100
;152400062;2;228;34;128
;152400063;2;161;34;100
;152400064;2;175;34;172
;152400065;2;258;34;197
;152400066;2;230;34;207
;152400067;2;240;34;160
;152400068;2;247;34;227
;152400069;2;205;34;187
;152400070;2;238;34;235
;152400071;2;156;34;183
;152400072;2;161;34;127
;152400073;2;200;34;189
;152400074;2;197;34;152
;152400075;2;250;34;203
;152400076;2;258;34;156
;152400077;2;157;34;142
;152400078;2;177;34;136
;152400079;2;163;34;141
;152400080;2;141;34;128
;152400081;2;149;34;144
;152400082;2;134;34;145
;152400083;2;99;34;109
;152400084;2;130;34;192
;152400085;2;156;34;194
;152400086;2;159;34;181
;152400087;2;130;34;161
;152400088;2;188;34;144
;152400089;2;169;34;168
;152400090;2;145;34;151
;152400091;2;237;34;207
;152400092;2;151;34;196
;152400093;2;174;34;204
;152400094;2;199;34;227
;152400095;2;210;34;208
;152400096;2;212;34;242
;152400097;2;192;34;198
;152400098;2;219;34;233
;152400099;2;211;34;195
;152400100;2;166;34;138
;152400101;2;202;34;236
;152400102;2;171;34;220
;152400103;2;185;34;238
;152400104;2;208;34;221
;152400105;2;162;34;147
;152400106;2;174;34;226
;152400107;2;161;34;228
;152400108;2;183;34;255
;152400109;2;136;34;172
;152400110;2;155;34;153
;152400111;2;160;34;130
;152400112;2;188;34;169
;152400113;2;228;34;180
;152400114;2;226;34;214
;152400115;2;235;34;251
;152400116;2;227;34;237
;152400117;2;151;34;190
;152400118;2;187;34;160
;152400119;2;174;34;193
;152400120;2;156;34;191
;152400121;2;146;34;181
;152400122;2;176;34;148
;152400123;2;165;34;196
;152400124;2;210;34;155
;152400125;2;196;34;157
;152400126;2;205;34;149
;152400127;2;152;34;147
П;152400128;2;6;34;8
;152400130;2;2;34;14
;152400131;2;10;34;3
;152400200;2;134;34;284
;152400201;2;250;34;119
;152400202;2;277;34;306
;152400203;2;227;34;94
;152400204;2;71;34;266
;152400205;2;229;34;279
;152400206;2;302;34;194
;152400207;2;169;34;176
;152400208;2;15;34;79
;152400209;2;261;34;113
;152400210;2;346;34;182
;152400211;2;101;34;118
;152400212;2;102;34;111
;152400213;2;22;34;42
;152400214;2;78;34;90
;152400215;2;39;34;28
;152400216;2;115;34;199
;152400217;2;67;34;243
;152400218;2;307;34;155
;152400219;2;228;34;133
;152400220;2;112;34;227
;152400221;2;146;34;123
;152400222;2;53;34;163
;152400223;2;67;34;206
;152400224;2;61;34;272
;152400225;2;77;34;227
;152400226;2;150;34;333
;152400227;2;118;34;350
;152400228;2;83;34;89
;152400229;2;110;34;50
;152400230;2;113;34;261
;152400231;2;255;34;149
;152400232;2;305;34;182
;152400233;2;146;34;117
;152400234;2;155;34;240
;152400235;2;3;34;23
;152700001;2;218;8;158
;152700002;2;207;8;158
;152700003;2;146;8;159
;152700004;2;93;8;31
;152700005;2;195;8;357
;152700006;2;70;8;290
;152700007;2;156;8;229
;152700008;2;46;8;23
;152700009;2;266;8;287
;152700010;2;53;8;231
;153700001;2;160;26;166
;153700002;2;198;26;88
;153700003;2;228;26;134
;153700004;2;111;26;97
;153700005;2;124;26;148
;153700006;2;207;26;107
;153700007;2;266;26;74
;153700008;2;249;26;56
;153700009;2;310;26;65
;153700010;2;182;26;155
;153700011;2;124;26;157
;153700012;2;116;26;125
;153700013;2;118;26;183
;153700014;2;179;26;128
;153700015;2;292;26;272
;153700016;2;231;26;296
;153700017;2;351;26;279
;153700018;2;68;26;257
;153700019;2;145;26;89
;153700020;2;132;26;107
;153700021;2;176;26;187
;153700022;2;135;26;187
;153700023;2;185;26;194
;153700024;2;186;26;200
;153700025;2;143;26;181
;153700026;2;170;26;194
;153700027;2;135;26;160
;153700028;2;211;26;159
;153700029;2;136;26;191
;153700030;2;131;26;237
;153700031;2;178;26;205
;153700032;2;177;26;168
;153700033;2;166;26;211
;153700034;2;168;26;188
;153700035;2;216;26;175
;153700036;2;244;26;109
;153700037;2;251;26;86
;153700038;2;93;26;202
;153700039;2;130;26;177
;160100001;2;190;8;177
;160100002;2;235;8;139
;160100003;2;229;8;129
;160100004;2;169;8;124
;160100005;2;216;8;170
;160100006;2;181;8;101
;160100007;2;312;8;151
;160100008;2;281;8;196
;160100009;2;244;8;167
;160100010;2;216;8;123
;160100011;2;253;8;205
;160100012;2;233;8;187
;160100013;2;139;8;95
;160100014;2;160;8;139
;160100015;2;208;8;166
;160100016;2;226;8;175
;160100017;2;160;8;122
;160100018;2;194;8;90
;160100019;2;153;8;138
;160100020;2;251;8;152
;160100021;2;269;8;247
;160100022;2;263;8;189
;160100023;2;173;8;125
;160100024;2;283;8;163
;160100025;2;145;8;68
;160100026;2;231;8;145
;160100027;2;222;8;100
;160100028;2;181;8;78
;160100029;2;203;8;154
;160100030;2;158;8;84
;160100031;2;143;8;161
;160100032;2;172;8;143
;160100033;2;164;8;148
;160100034;2;254;8;173
;160100035;2;183;8;128
;160100036;2;97;8;113
;160100037;2;183;8;127
;160100038;2;196;8;165
;160100039;2;210;8;146
;160100040;2;99;8;187
;160100041;2;146;8;104
;160100042;2;230;8;105
;160100043;2;238;8;126
;160100044;2;226;8;129
;160100045;2;156;8;108
;160100046;2;215;8;159
;160100047;2;217;8;165
;160100048;2;114;8;151
;160100049;2;221;8;142
;160100050;2;134;8;115
;160100051;2;125;8;75
;160100052;2;211;8;123
;160100053;2;172;8;117
;160100054;2;76;8;233
;160100055;2;29;8;104
;160100056;2;42;8;163
;160100057;2;73;8;192
;160100058;2;127;8;179
;160100059;2;128;8;222
;160100060;2;133;8;137
;160100061;2;66;8;164
;160100062;2;157;8;232
;160100063;2;120;8;154
;160100064;2;88;8;244
;160100065;2;71;8;200
;160100066;2;75;8;263
;160100067;2;109;8;71
;160100068;2;149;8;85
;160100069;2;3;8;11
;160100070;2;1;8;3
;160100071;2;16;8;20
;160100072;2;62;8;110
;160100073;2;22;8;8
;160100074;2;171;8;123
;160100075;2;312;8;259
;160100076;2;199;8;187
;160100077;2;85;8;225
;160100078;2;10;8;11
;160100079;2;68;8;261
;160100080;2;4;8;36
;160100081;2;134;8;160
;160100082;2;49;8;104
;160100083;2;20;8;119
;160100084;2;35;8;179
;160100085;2;20;8;79
;160100086;2;11;8;46
;160100087;2;6;8;20
;160100088;2;68;8;140
;160100089;2;18;8;302
;160100090;2;39;8;256
;160100091;2;109;8;178
;160100092;2;75;8;193
;160100093;2;91;8;172
;160100094;2;2;8;18
;160100095;2;0;8;1
;160100096;2;185;8;250
;160100097;2;18;8;6
;160100098;2;80;8;232
;160100099;2;165;8;126
;160100100;2;30;8;197
;160100101;2;120;8;194
;160100102;2;108;8;184
;160100103;2;57;8;87
;160100104;2;17;8;15
;161200001;14;174;33;372
;161200002;14;188;33;349
;161200003;14;164;33;308
;161200004;14;129;33;257
;161200005;14;146;33;330
;161200006;14;147;33;277
;161200007;14;364;33;165
;161200008;14;307;33;155
;161200009;14;218;33;122
;161200010;14;128;33;197
;161200011;14;78;33;84
;161200012;14;79;33;126
;161200013;14;119;33;164
;161200014;14;162;33;166
;161200015;14;45;33;95
;161200016;14;51;33;119
;161200017;14;126;33;104
;161200018;14;65;33;96
;161200019;14;83;33;133
;161200020;14;185;33;230
;161300001;2;186;38;256
;161300002;2;180;38;283
;161300003;2;133;38;253
;161300004;2;195;38;266
;161300005;2;213;38;281
;161300006;2;181;38;298
;161300007;2;191;38;199
;161300008;2;191;38;208
;161300009;2;168;38;230
;161300010;2;176;38;287
;161300011;2;91;38;304
;161300012;2;171;38;203
;161300013;2;101;38;366
;161300014;2;161;38;225
;161300015;2;146;38;277
;161300016;2;142;38;233
;161300017;2;212;38;255
;161300018;2;127;38;166
;161300019;2;124;38;202
;161300020;2;146;38;177
;161300021;2;199;38;263
;161300022;2;207;38;272
;161300023;2;99;38;240
;161300024;2;96;38;177
;161300025;2;356;38;174
;161300026;2;9;38;11
;161300027;2;165;38;138
;161300028;2;7;38;9
;161300029;2;117;38;261
;161300030;2;234;38;151
;161300031;2;285;38;157
;161300032;2;221;38;182
;161300033;2;169;38;292
;161300034;2;112;38;242
;161300035;2;54;38;65
;161300036;2;110;38;93
;161300037;2;82;38;151
;161300038;2;124;38;90
;161300039;2;16;38;32
;161300040;2;192;38;205
;161300041;2;182;38;292
;161300042;2;108;38;92
;161300043;2;171;38;88
;161300044;2;268;38;173
;161300045;2;108;38;109
;161300046;2;58;38;81
;161300047;2;207;38;334
;161300048;2;185;38;349
;161300049;2;101;38;190
;161300050;2;53;38;247
;161300051;2;87;38;284
;161300052;2;154;38;228
;161300053;2;85;38;277
;161300054;2;140;38;170
;161300055;2;90;38;93
;161300056;2;130;38;293
;161300057;2;98;38;196
;161300058;2;255;38;354
;161300059;2;153;38;189
;161300060;2;131;38;278
;161300061;2;151;38;288
;161300062;2;216;38;263
;161300063;2;258;38;259
;161300064;2;169;38;194
;161300065;2;158;38;204
;161300066;2;62;38;236
;161300067;2;94;38;250
;161300068;2;110;38;244
;161500001;7;251;23;276
;161500002;7;158;23;128
;161500003;7;222;23;246
;161500004;7;7;23;33
;161500005;7;8;23;70
;161500006;7;167;23;8
;161500007;7;5;23;9
;161500008;7;20;23;43
;161500009;7;95;23;35
;161500010;7;25;23;14
;161500011;7;21;23;6
;161700001;8;120;40;387
;161700002;8;134;40;477
;161700003;8;94;40;158
;161700004;8;291;40;358
;161700005;8;153;40;338
;161700006;8;127;40;254
;161700007;8;256;40;310
;161700008;8;122;40;380
;161700009;8;194;40;410
;161700010;8;151;40;370
;161700011;8;155;40;316
;161700012;8;91;40;309
;161700013;8;167;40;327
;161700014;8;178;40;182
;161700015;8;132;40;235
;161700016;8;140;40;397
;161700017;8;320;40;98
;161700018;8;318;40;363
;161700019;8;192;40;477
;161700020;8;70;40;144
;161700021;8;145;40;184
;161700022;8;45;40;316
;161700023;8;216;40;408
;161700024;8;234;40;501
;161700025;8;243;40;111
;161700026;8;277;40;184
;161700027;8;204;40;283
;161700028;8;210;40;258
;161700029;8;112;40;377
;161700030;8;151;40;580
;161700031;8;86;40;394
;161700032;8;82;40;445
;161700033;8;137;40;330
;161700034;8;80;40;197
;162201001;2;148;29;115
;162201002;2;153;29;112
;162201003;2;110;29;101
;162201004;2;174;29;190
;162201005;2;148;29;93
;162201006;2;118;29;86
;162201007;2;147;29;128
;162201008;2;244;29;176
;162201009;2;282;29;148
;162201010;2;142;29;106
;162201011;2;88;29;86
;162201012;2;214;29;163
;162201013;2;220;29;193
;162201014;2;155;29;168
;162201015;2;158;29;117
;162201016;2;203;29;196
;162201017;2;147;29;141
;162201018;2;125;29;91
;162201019;2;178;29;141
;162201020;2;157;29;107
;162201021;2;226;29;136
;162201022;2;203;29;141
;162201023;2;219;29;140
;162201024;2;225;29;137
;162201025;2;109;29;86
;162201026;2;198;29;148
;162201027;2;232;29;198
;162201028;2;309;29;191
;162201029;2;190;29;181
;162201030;2;257;29;228
;162201031;2;136;29;98
;162201032;2;174;29;138
;162201033;2;213;29;181
;162201034;2;216;29;150
;162201035;2;165;29;83
;162201036;2;211;29;216
;162201037;2;236;29;192
;162201038;2;171;29;208
;162201039;2;159;29;133
;162201040;2;207;29;223
;162201041;2;106;29;138
;162201042;2;234;29;174
;162201043;2;224;29;178
;162201044;2;260;29;190
;162201045;2;139;29;145
;162201046;2;221;29;165
;162201047;2;200;29;166
;162201048;2;200;29;182
;162201049;2;154;29;130
;162201050;2;173;29;165
;162201051;2;169;29;134
;162201052;2;158;29;123
;162201053;2;195;29;154
;162201054;2;254;29;234
;162201055;2;263;29;179
;162201056;2;186;29;156
;162201057;2;215;29;145
;162201058;2;248;29;185
;162201059;2;176;29;163
;162201060;2;246;29;200
;162201061;2;234;29;200
;162201062;2;185;29;168
;162201063;2;219;29;161
;162201064;2;189;29;211
;162201065;2;194;29;175
;162201066;2;288;29;219
;162201067;2;151;29;113
;162201068;2;131;29;94
;162201069;2;215;29;163
;162201070;2;233;29;139
;162201071;2;127;29;105
;162201072;2;272;29;156
;162201073;2;213;29;234
;162201074;2;244;29;235
;162201075;2;126;29;129
;162201076;2;184;29;198
;162201077;2;183;29;147
;162201078;2;109;29;140
;162201079;2;244;29;153
;162201080;2;62;29;223
;162201081;2;102;29;108
;162201082;2;211;29;152
;162201083;2;141;29;174
;162201084;2;48;29;102
;162201085;2;99;29;133
;162201086;2;190;29;166
;162201087;2;167;29;142
;162201088;2;178;29;173
;162201089;2;185;29;111
;162201090;2;179;29;143
;162201091;2;173;29;166
;162201092;2;240;29;210
;162201093;2;153;29;147
;162201094;2;144;29;97
;162201095;2;225;29;200
;162201096;2;169;29;147
;162201097;2;105;29;67
;162201098;2;141;29;107
;162201099;2;184;29;116
;162201100;2;173;29;105
;162201101;2;7;29;5
;162201102;2;0;29;4
;162202001;2;116;29;125
;162202002;2;124;29;161
;162202003;2;156;29;106
;162202004;2;162;29;140
;162202005;2;70;29;82
;162202006;2;141;29;110
;162202007;2;109;29;98
;162202008;2;175;29;115
;162202009;2;160;29;131
;162202010;2;117;29;80
;162202011;2;141;29;144
;162202012;2;142;29;96
;162202013;2;151;29;156
;162202014;2;141;29;114
;162202015;2;211;29;147
;162202016;2;149;29;78
;162202017;2;157;29;119
;162202018;2;149;29;133
;162202019;2;150;29;103
;162202020;2;167;29;144
;162202021;2;106;29;113
;162202022;2;126;29;88
;162202023;2;66;29;109
;162202024;2;97;29;119
;162202025;2;63;29;116
;162202026;2;97;29;115
;162202027;2;153;29;113
;162202028;2;129;29;111
;162202029;2;91;29;139
;162202030;2;83;29;66
;162202031;2;57;29;129
;162202032;2;48;29;173
;162202033;2;100;29;132
;162202034;2;63;29;146
;162202035;2;50;29;141
;162202036;2;83;29;142
;162202037;2;40;29;163
;162202038;2;100;29;112
;162202039;2;151;29;111
;162202040;2;67;29;148
;162202041;2;75;29;159
;162202042;2;95;29;158
;162202043;2;29;29;109
;162202044;2;127;29;120
;162202045;2;101;29;99
;162202046;2;111;29;151
;162202047;2;62;29;120
;162202048;2;176;29;81
;162202049;2;114;29;97
;162202050;2;84;29;215
;162202051;2;51;29;180
;162202052;2;94;29;155
;162202053;2;51;29;148
;162202054;2;111;29;125
;162202055;2;99;29;140
;162202056;2;156;29;236
;162202057;2;132;29;286
;162202058;2;97;29;188
;162202059;2;89;29;166
;162202060;2;214;29;151
;162202061;2;182;29;171
;162202062;2;214;29;135
;162202063;2;179;29;198
;162202064;2;126;29;134
;162202065;2;164;29;159
;162202066;2;166;29;178
;162202067;2;206;29;222
;162202068;2;205;29;194
;162202069;2;159;29;115
;162202070;2;115;29;118
;162203001;2;185;29;166
;162203002;2;212;29;171
;162203003;2;183;29;176
;162203004;2;193;29;165
;162203005;2;180;29;135
;162203006;2;132;29;291
;162203007;2;123;29;244
;162203008;2;133;29;189
;162203009;2;169;29;169
;162203010;2;222;29;157
;162203011;2;159;29;172
;162203012;2;228;29;154
;162203013;2;248;29;187
;162203014;2;0;29;4
;162203015;2;143;29;136
;162203016;2;140;29;135
;162203017;2;189;29;150
;162203018;2;192;29;151
;162203019;2;200;29;159
;162203020;2;144;29;125
;162203021;2;169;29;186
;162203022;2;157;29;186
;162203023;2;186;29;189
;162203024;2;168;29;142
;162203025;2;135;29;148
;162203026;2;166;29;183
;162203027;2;144;29;130
;162203028;2;145;29;143
;162203029;2;153;29;135
;162203030;2;147;29;181
;162203031;2;175;29;166
;162203032;2;146;29;191
;162203033;2;156;29;123
;162203034;2;197;29;157
;162203035;2;143;29;176
;162203036;2;182;29;203
;162203037;2;160;29;146
;162203038;2;185;29;158
;162203039;2;139;29;233
;162203040;2;124;29;238
;162203041;2;156;29;179
;162203042;2;138;29;192
;162203043;2;243;29;166
;162203044;2;247;29;158
;162203045;2;259;29;145
;162203046;2;131;29;100
;162203047;2;53;29;32
;162203048;2;7;29;10
;162203049;2;8;29;12
;162204001;2;147;29;114
;162204002;2;116;29;97
;162204003;2;119;29;138
;162204004;2;182;29;143
;162204005;2;215;29;210
;162204006;2;102;29;77
;162204007;2;80;29;88
;162204008;2;109;29;109
;162204009;2;182;29;198
;162204010;2;204;29;160
;162204011;2;209;29;235
;162204012;2;157;29;147
;162204013;2;234;29;177
;162204014;2;204;29;160
;162204015;2;189;29;189
;162204016;2;193;29;58
;162204017;2;201;29;200
;162204018;2;162;29;131
;162204019;2;199;29;193
;162204020;2;234;29;130
;162204021;2;131;29;161
;162204022;2;111;29;108
;162204023;2;269;29;180
;162204024;2;161;29;198
;162204025;2;114;29;122
;162204026;2;168;29;170
;162204027;2;152;29;95
;162204028;2;133;29;128
;162204029;2;147;29;189
;162204030;2;103;29;155
;162204031;2;166;29;211
;162204032;2;193;29;142
;162204033;2;165;29;111
;162204034;2;194;29;201
;162204035;2;142;29;143
;162204036;2;123;29;130
;162204037;2;275;29;175
;162204038;2;256;29;182
;162204039;2;189;29;170
;162204040;2;230;29;133
;162204041;2;159;29;152
;162204042;2;125;29;110
;162204043;2;135;29;142
;162204044;2;198;29;203
;162204045;2;62;29;373
;162204046;2;215;29;194
;162204047;2;149;29;130
;162204048;2;116;29;114
;162204049;2;72;29;93
;162204050;2;103;29;106
;162204051;2;149;29;123
;162204052;2;212;29;184
;162204053;2;160;29;180
;162204054;2;116;29;109
;162204055;2;109;29;106
;162204056;2;84;29;107
;162204057;2;125;29;119
;162204058;2;138;29;205
;162204059;2;120;29;128
;162204060;2;178;29;225
;162204061;2;275;29;194
;162204062;2;156;29;188
;162204063;2;172;29;134
;162204064;2;226;29;216
;162204065;2;141;29;137
;162204066;2;10;29;1
;162205001;2;106;29;92
;162205002;2;198;29;196
;162205003;2;172;29;167
;162205004;2;123;29;116
;162205005;2;190;29;190
;162205006;2;210;29;189
;162205007;2;118;29;96
;162205008;2;232;29;184
;162205009;2;201;29;150
;162205010;2;218;29;170
;162205011;2;216;29;185
;162205012;2;138;29;153
;162205013;2;134;29;105
;162205014;2;136;29;126
;162205015;2;106;29;118
;162205016;2;181;29;124
;162205017;2;199;29;128
;162205018;2;156;29;135
;162205019;2;184;29;123
;162205020;2;226;29;223
;162205021;2;222;29;206
;162205022;2;118;29;106
;162205023;2;90;29;175
;162205024;2;107;29;172
;162205025;2;147;29;134
;162205026;2;194;29;174
;162205027;2;147;29;159
;162205028;2;76;29;81
;162205029;2;106;29;113
;162205030;2;155;29;141
;162205031;2;164;29;174
;162205032;2;135;29;146
;162205033;2;200;29;179
;162205034;2;167;29;143
;162205035;2;136;29;154
;162205036;2;172;29;139
;162205037;2;145;29;156
;162205038;2;195;29;168
;162205039;2;169;29;177
;162205040;2;166;29;179
;162205041;2;181;29;187
;162205042;2;181;29;161
;162205043;2;189;29;206
;162205044;2;218;29;184
;162205045;2;159;29;134
;162205046;2;126;29;107
;162205047;2;140;29;174
;162205048;2;204;29;188
;162205049;2;184;29;201
;162205050;2;210;29;210
;162205051;2;174;29;180
;162205052;2;114;29;145
;162205053;2;104;29;115
;162205054;2;102;29;110
;162205055;2;145;29;193
;162205056;2;126;29;145
;162205057;2;161;29;154
;162205058;2;201;29;176
;162205059;2;179;29;176
;162205060;2;164;29;161
;162205061;2;156;29;122
;162205062;2;188;29;198
;162205063;2;235;29;218
;162205064;2;171;29;191
;162205065;2;166;29;152
;162205066;2;172;29;168
;162205067;2;89;29;112
;162205068;2;118;29;113
;162205069;2;184;29;219
;162205070;2;131;29;136
;162205071;2;283;29;177
;162205072;2;194;29;188
;162205073;2;181;29;146
;162205074;2;152;29;170
;162205075;2;177;29;158
;162205076;2;149;29;103
;162205077;2;120;29;147
;162205078;2;163;29;171
;162205079;2;191;29;165
;162205080;2;187;29;172
;162205081;2;223;29;133
;162205082;2;225;29;163
;162205083;2;195;29;145
;162205084;2;101;29;115
;162205085;2;211;29;272
;162205086;2;123;29;96
;162205087;2;98;29;113
;162205088;2;142;29;134
;162205089;2;169;29;137
;162205090;2;276;29;162
;162205091;2;193;29;113
;162205092;2;129;29;94
;162205093;2;135;29;104
;162205094;2;183;29;138
;162205095;2;149;29;152
;162205096;2;6;29;20
;162205099;2;1;29;4
;162205100;2;16;29;45
;162205101;2;16;29;51
;162206001;2;126;29;179
;162206002;2;185;29;137
;162206003;2;80;29;178
;162206004;2;137;29;143
;162206005;2;106;29;175
;162206006;2;112;29;124
;162206007;2;124;29;127
;162206008;2;128;29;180
;162206009;2;162;29;147
;162206010;2;102;29;103
;162206011;2;125;29;197
;162206012;2;137;29;132
;162206013;2;139;29;139
;162206014;2;132;29;130
;162206015;2;109;29;158
;162206016;2;169;29;154
;162206017;2;134;29;124
;162206018;2;127;29;134
;162206019;2;104;29;150
;162206020;2;138;29;142
;162206021;2;160;29;156
;162206022;2;160;29;160
;162206023;2;109;29;158
;162206024;2;141;29;160
;162206025;2;127;29;134
;162206026;2;107;29;127
;162206027;2;77;29;118
;162206028;2;163;29;112
;162206029;2;133;29;186
;162206030;2;116;29;127
;162206031;2;96;29;141
;162206032;2;113;29;144
;162206033;2;114;29;191
;162206034;2;175;29;188
