143200027;1432;5;61;0;14;81;1
143200028;1432;5;58;0;14;88;0
143200029;1432;5;31;0;14;54;0
143200030;1432;5;18;0;14;63;0
143200031;1432;5;52;0;14;99;0
143200032;1432;5;51;0;14;79;0
143200033;1432;5;89;0;14;113;0
143200034;1432;5;60;0;14;128;0
143200035;1432;5;47;0;14;269;0
143200036;1432;5;113;2;14;197;1
143200037;1432;5;90;0;14;215;0
143200038;1432;5;88;0;14;252;0
143200039;1432;5;49;0;14;107;0
143200040;1432;5;49;1;14;135;0
143200041;1432;5;60;1;14;94;0
143200042;1432;5;53;2;14;99;1
143200043;1432;5;31;1;14;96;0
143200044;1432;5;34;0;14;88;0
143200045;1432;5;51;0;14;103;0
143200046;1432;5;139;3;14;362;1
143200047;1432;5;111;0;14;273;0
143200048;1432;5;46;0;14;272;0
143200049;1432;5;46;0;14;163;0
143200050;1432;5;137;0;14;420;0
143200051;1432;5;31;0;14;64;0
143200052;1432;5;8;0;14;4;0
143200053;1432;5;52;0;14;93;0
143200054;1432;5;71;0;14;110;0
143200055;1432;5;66;0;14;77;0
143200056;1432;5;53;0;14;93;0
143200057;1432;5;55;0;14;102;0
143200058;1432;5;42;0;14;108;1
143200059;1432;5;62;0;14;101;0
143200060;1432;5;58;0;14;63;0
143200061;1432;5;66;0;14;100;1
143200062;1432;5;40;0;14;216;0
143200063;1432;5;14;0;14;82;0
143200064;1432;5;82;0;14;113;0
143200065;1432;5;82;0;14;108;0
143200066;1432;5;95;0;14;122;0
143200067;1432;5;46;0;14;63;0
143200068;1432;5;105;0;14;127;0
143200069;1432;5;56;0;14;103;0
143200070;1432;5;101;0;14;125;0
143200071;1432;5;108;0;14;136;0
143200072;1432;5;55;0;14;436;0
143200073;1432;5;99;3;14;234;1
143200074;1432;5;115;0;14;123;0
143200075;1432;5;98;0;14;83;0
143200076;1432;5;137;0;14;105;0
143200077;1432;5;133;0;14;136;0
143200078;1432;5;96;3;14;108;1
143200079;1432;5;64;0;14;83;0
143200080;1432;5;74;0;14;114;0
143200081;1432;5;74;0;14;131;0
143200082;1432;5;86;0;14;99;0
143200083;1432;5;77;0;14;149;0
143200084;1432;5;130;1;14;146;1
143200085;1432;5;68;0;14;97;1
143200086;1432;5;65;1;14;105;1
143200087;1432;5;31;0;14;72;0
143200088;1432;5;89;0;14;143;0
143200089;1432;5;65;0;14;76;0
143200090;1432;5;66;0;14;104;0
143200091;1432;5;64;0;14;143;0
143200092;1432;5;101;0;14;110;2
143200093;1432;5;65;0;14;100;0
143200094;1432;5;71;0;14;138;0
143200095;1432;5;71;0;14;107;0
143200096;1432;5;81;0;14;100;0
143200097;1432;5;62;0;14;80;0
143200098;1432;5;75;0;14;132;0
143200099;1432;5;58;0;14;77;0
143200100;1432;5;60;0;14;76;0
143200101;1432;5;90;0;14;125;2
143200102;1432;5;87;0;14;129;0
143200103;1432;5;121;0;14;209;0
143200104;1432;5;60;0;14;79;0
143200105;1432;5;75;0;14;101;0
143200106;1432;5;90;0;14;117;0
143200107;1432;5;70;0;14;95;0
143200108;1432;5;70;0;14;88;0
143200109;1432;5;53;0;14;57;0
143200110;1432;5;77;2;14;108;1
143200111;1432;5;54;0;14;65;0
143200112;1432;5;85;0;14;139;0
143200113;1432;5;56;0;14;116;1
143200114;1432;5;89;0;14;85;0
143200115;1432;5;127;0;14;124;0
143200116;1432;5;67;0;14;74;0
143200117;1432;5;147;0;14;140;0
143200118;1432;5;72;0;14;185;0
143200119;1432;5;80;1;14;142;0
143200120;1432;5;64;0;14;166;0
143200121;1432;5;280;0;14;167;0
143200122;1432;5;37;0;14;85;0
143200123;1432;5;125;0;14;147;0
143200124;1432;5;13;0;14;51;0
143200125;1432;5;8;0;14;19;0
143200126;1432;5;137;0;14;199;0
143200127;1432;5;171;0;14;216;0
143200128;1432;5;133;0;14;257;0
143200129;1432;5;63;0;14;128;0
143200130;1432;5;90;1;14;205;0
143200131;1432;5;133;1;14;165;2
143200132;1432;5;173;0;14;195;0
143200133;1432;5;13;0;14;35;0
143200134;1432;5;35;0;14;28;0
143200135;1432;5;25;0;14;38;0
143200136;1432;5;49;0;14;165;2
143200137;1432;5;8;0;14;4;0
143200138;1432;5;13;0;14;7;0
143200139;1432;5;6;0;14;2;0
143200140;1432;5;2;0;14;3;0
143200141;1432;5;8;1;14;17;2
143600001;1436;3;79;0;16;129;0
143600002;1436;3;69;0;16;176;0
143600003;1436;3;97;0;16;221;0
143600004;1436;3;100;2;16;166;0
143600005;1436;3;85;0;16;147;0
143600006;1436;3;98;0;16;184;0
143600007;1436;3;130;0;16;184;0
143600008;1436;3;84;0;16;130;0
143600009;1436;3;65;2;16;93;1
143600010;1436;3;79;0;16;118;0
143600011;1436;3;75;0;16;88;0
143600012;1436;3;99;0;16;213;0
143600013;1436;3;69;0;16;172;0
143600014;1436;3;91;0;16;145;0
143600015;1436;3;124;0;16;126;0
143600016;1436;3;49;0;16;113;0
143600017;1436;3;103;0;16;157;0
143600018;1436;3;81;0;16;154;0
143600019;1436;3;41;0;16;100;0
143600020;1436;3;81;0;16;109;0
143600021;1436;3;44;0;16;91;0
143600022;1436;3;51;0;16;45;0
143600023;1436;3;31;0;16;30;0
143600024;1436;3;29;0;16;33;0
143600025;1436;3;145;0;16;191;1
143600026;1436;3;62;0;16;47;0
143600027;1436;3;57;1;16;56;0
143600028;1436;3;18;0;16;79;1
143600029;1436;3;20;0;16;53;0
143600030;1436;3;2;0;16;21;1
143600031;1436;3;10;0;16;23;0
143600032;1436;3;53;0;16;52;0
143600033;1436;3;42;0;16;135;0
143600034;1436;3;5;0;16;7;0
143600035;1436;3;12;1;16;49;1
143600036;1436;3;51;0;16;87;0
143600037;1436;3;87;0;16;137;1
143600038;1436;3;17;0;16;51;0
143600039;1436;3;6;0;16;26;0
143600040;1436;3;19;0;16;20;0
143600041;1436;3;62;0;16;52;0
143600042;1436;3;65;0;16;19;0
143600043;1436;3;17;0;16;27;0
143600044;1436;3;19;0;16;24;0
143600045;1436;3;13;0;16;29;0
143600046;1436;3;28;0;16;65;0
143600047;1436;3;13;0;16;19;0
143600048;1436;3;8;0;16;19;0
143600049;1436;3;16;0;16;8;0
143600050;1436;3;8;0;16;24;2
143600051;1436;3;25;1;16;47;1
143600052;1436;3;4;0;16;6;0
143600053;1436;3;5;0;16;12;0
150300001;1503;6;200;1;7;366;1
150300002;1503;6;147;1;7;233;0
150300003;1503;6;213;1;7;267;0
150300004;1503;6;153;0;7;201;0
150300005;1503;6;139;2;7;141;0
150300006;1503;6;181;0;7;190;0
150300007;1503;6;183;1;7;247;0
150300008;1503;6;190;0;7;281;2
150300009;1503;6;163;0;7;137;0
150300010;1503;6;59;1;7;108;4
150300011;1503;6;60;0;7;199;0
150300012;1503;6;70;0;7;57;0
150300013;1503;6;73;0;7;65;1
150300015;1503;6;80;1;7;98;1
150300016;1503;6;174;0;7;207;0
150300017;1503;6;14;0;7;7;0
150800001;1508;4;157;1;10;173;1
150800002;1508;4;81;0;10;203;0
150800003;1508;4;193;0;10;275;0
150800004;1508;4;165;0;10;231;4
150800005;1508;4;138;0;10;140;0
150800006;1508;4;105;0;10;101;0
150800007;1508;4;159;0;10;133;0
150800008;1508;4;314;0;10;140;1
150800009;1508;4;238;0;10;99;0
150800010;1508;4;257;0;10;147;0
150800011;1508;4;324;0;10;130;0
150800012;1508;4;149;0;10;85;0
150800013;1508;4;182;2;10;122;0
150800014;1508;4;147;0;10;78;0
150800015;1508;4;161;2;10;69;0
150800016;1508;4;162;2;10;95;0
150800017;1508;4;85;3;10;55;1
150800018;1508;4;101;2;10;43;0
150800019;1508;4;169;1;10;41;0
150800020;1508;4;199;1;10;92;2
150800021;1508;4;17;0;10;14;0
151100001;1511;4;113;0;6;150;0
151100002;1511;4;169;0;6;116;0
151100003;1511;4;129;1;6;121;1
151100004;1511;4;144;0;6;152;0
151100005;1511;4;80;0;6;221;0
151100006;1511;4;116;2;6;120;4
151100007;1511;4;102;2;6;110;1
151100008;1511;4;159;1;6;86;0
151100009;1511;4;139;3;6;182;7
151100010;1511;4;223;2;6;152;9
151100011;1511;4;149;2;6;239;5
151100012;1511;4;39;0;6;169;1
151100013;1511;4;82;0;6;158;0
151100014;1511;4;55;0;6;250;0
151100015;1511;4;34;0;6;231;2
151100016;1511;4;34;0;6;151;7
151100017;1511;4;48;0;6;137;0
151100018;1511;4;13;0;6;188;2
151100019;1511;4;251;2;6;62;1
151100020;1511;4;168;0;6;62;0
151100021;1511;4;183;1;6;45;0
151600001;1516;2;195;3;8;130;2
151600002;1516;2;222;0;8;148;0
151600003;1516;2;195;0;8;153;0
151600004;1516;2;173;1;8;116;2
151600005;1516;2;140;1;8;125;0
151600006;1516;2;186;0;8;194;0
151600007;1516;2;138;1;8;182;0
151600008;1516;2;87;0;8;152;1
151600009;1516;2;59;2;8;162;7
151600010;1516;2;143;2;8;153;2
151600011;1516;2;179;0;8;112;0
151600012;1516;2;188;0;8;140;1
151600013;1516;2;167;0;8;73;0
151600015;1516;2;234;2;8;103;1
151600016;1516;2;166;2;8;92;0
151600017;1516;2;108;0;8;56;0
151600018;1516;2;59;1;8;12;0
151600019;1516;2;163;2;8;304;8
151600020;1516;2;9;0;8;7;0
151600021;1516;2;177;0;8;52;0
151600022;1516;2;131;1;8;32;0
151600023;1516;2;186;0;8;72;0
151600024;1516;2;279;4;8;150;1
151600025;1516;2;98;0;8;174;0
151600026;1516;2;146;1;8;176;2
151600027;1516;2;126;0;8;64;0
151600028;1516;2;181;2;8;44;0
151600029;1516;2;168;0;8;50;0
151600030;1516;2;137;1;8;146;1
151600031;1516;2;259;1;8;171;1
152100001;1521;4;179;0;10;477;0
152100002;1521;4;196;0;10;139;4
152100003;1521;4;201;7;10;252;9
152100004;1521;4;251;0;10;212;0
152100005;1521;4;201;8;10;167;6
152100006;1521;4;185;6;10;172;2
152100007;1521;4;107;0;10;88;0
152100008;1521;4;117;5;10;20;4
152100009;1521;4;170;1;10;93;2
152100010;1521;4;25;0;10;36;0
152100011;1521;4;301;10;10;119;7
152100012;1521;4;21;0;10;24;1
152100013;1521;4;185;2;10;138;3
152100014;1521;4;47;0;10;61;0
152100015;1521;4;312;3;10;311;1
152100016;1521;4;149;0;10;47;0
152100017;1521;4;57;9;10;205;29
152300001;1523;2;157;0;10;82;0
152300002;1523;2;203;4;10;132;3
152300003;1523;2;276;0;10;89;0
152300004;1523;2;274;3;10;69;0
152300005;1523;2;110;0;10;198;3
152300006;1523;2;92;1;10;196;6
152300007;1523;2;106;0;10;200;0
152300008;1523;2;300;2;10;110;1
152300009;1523;2;167;0;10;121;0
152300010;1523;2;128;0;10;159;0
152400001;1524;10;77;3;23;173;9
152400002;1524;10;90;0;23;171;1
152400003;1524;10;102;0;23;182;0
152400004;1524;10;75;0;23;126;2
152400005;1524;10;58;0;23;156;0
152400006;1524;10;204;0;23;117;0
152400007;1524;10;157;0;23;182;0
152400008;1524;10;123;0;23;210;0
152400009;1524;10;115;1;23;146;0
152400010;1524;10;108;0;23;188;0
152400011;1524;10;103;0;23;174;0
152400012;1524;10;81;0;23;144;0
152400013;1524;10;103;0;23;165;0
152400014;1524;10;142;0;23;107;0
152400015;1524;10;104;0;23;132;0
152400016;1524;10;93;0;23;151;0
152400017;1524;10;84;0;23;108;0
152400018;1524;10;95;0;23;114;0
152400019;1524;10;132;0;23;108;0
152400020;1524;10;90;0;23;132;0
152400021;1524;10;92;0;23;124;0
152400022;1524;10;140;0;23;165;0
152400023;1524;10;127;0;23;138;0
152400024;1524;10;151;0;23;156;1
152400025;1524;10;107;0;23;134;0
152400026;1524;10;121;0;23;88;0
152400027;1524;10;73;0;23;92;0
152400028;1524;10;135;1;23;138;0
152400029;1524;10;128;0;23;129;0
152400030;1524;10;107;0;23;127;1
152400031;1524;10;104;0;23;117;0
152400032;1524;10;104;0;23;104;1
152400033;1524;10;76;0;23;109;0
152400034;1524;10;130;0;23;164;0
152400035;1524;10;96;0;23;143;0
152400036;1524;10;145;0;23;165;0
152400037;1524;10;87;0;23;167;2
152400038;1524;10;102;3;23;127;1
152400039;1524;10;106;0;23;114;0
152400040;1524;10;136;0;23;143;1
152400041;1524;10;98;1;23;129;1
152400042;1524;10;71;2;23;131;2
152400043;1524;10;124;0;23;156;0
152400044;1524;10;113;0;23;146;0
152400045;1524;10;73;0;23;108;0
152400046;1524;10;106;0;23;120;0
152400047;1524;10;132;0;23;120;0
152400048;1524;10;66;0;23;93;0
152400049;1524;10;130;0;23;171;0
152400050;1524;10;114;1;23;152;1
152400051;1524;10;112;0;23;176;0
152400052;1524;10;121;0;23;97;0
152400053;1524;10;94;2;23;151;3
152400054;1524;10;97;0;23;118;0
152400055;1524;10;101;0;23;140;0
152400056;1524;10;88;0;23;102;0
152400057;1524;10;99;0;23;111;1
152400058;1524;10;138;0;23;89;0
152400059;1524;10;124;0;23;100;0
152400060;1524;10;91;0;23;98;0
152400061;1524;10;84;0;23;100;0
152400062;1524;10;111;0;23;140;0
152400063;1524;10;111;0;23;88;0
152400064;1524;10;119;3;23;145;1
152400065;1524;10;168;0;23;197;0
152400066;1524;10;154;0;23;154;0
152400067;1524;10;126;0;23;163;0
152400068;1524;10;111;0;23;205;1
152400069;1524;10;93;1;23;171;2
152400070;1524;10;135;1;23;205;2
152400071;1524;10;77;1;23;179;1
152400072;1524;10;86;0;23;125;1
152400073;1524;10;109;0;23;164;0
152400074;1524;10;87;0;23;161;0
152400075;1524;10;191;0;23;172;0
152400076;1524;10;155;0;23;146;0
152400077;1524;10;87;2;23;143;1
152400078;1524;10;121;1;23;148;2
152400079;1524;10;88;0;23;115;0
152400080;1524;10;87;0;23;137;0
152400081;1524;10;84;0;23;130;0
152400082;1524;10;65;1;23;119;0
152400083;1524;10;143;17;23;88;4
152400084;1524;10;79;0;23;136;0
152400085;1524;10;129;0;23;177;0
152400086;1524;10;112;1;23;151;0
152400087;1524;10;69;0;23;153;0
152400088;1524;10;109;0;23;138;0
152400089;1524;10;75;0;23;197;2
152400090;1524;10;75;2;23;121;1
152400091;1524;10;142;0;23;171;0
152400092;1524;10;98;0;23;177;0
152400093;1524;10;91;0;23;163;0
152400094;1524;10;121;0;23;186;0
152400095;1524;10;111;0;23;179;0
152400096;1524;10;92;0;23;223;0
152400097;1524;10;132;0;23;149;0
152400098;1524;10;132;0;23;206;1
152400099;1524;10;140;0;23;153;1
152400100;1524;10;80;0;23;138;0
152400101;1524;10;156;1;23;226;0
152400102;1524;10;116;0;23;185;1
152400103;1524;10;91;1;23;198;1
152400104;1524;10;114;0;23;177;0
152400105;1524;10;76;0;23;159;0
152400106;1524;10;87;0;23;187;0
152400107;1524;10;99;0;23;168;0
152400108;1524;10;104;0;23;241;0
152400109;1524;10;59;1;23;162;0
152400110;1524;10;90;0;23;131;0
152400111;1524;10;68;0;23;129;0
152400112;1524;10;92;0;23;153;0
152400113;1524;10;100;3;23;179;4
152400114;1524;10;107;0;23;214;0
152400115;1524;10;117;1;23;196;1
152400116;1524;10;105;0;23;221;0
152400117;1524;10;79;0;23;170;0
152400118;1524;10;107;0;23;151;0
152400119;1524;10;98;1;23;162;1
152400120;1524;10;96;0;23;144;0
152400121;1524;10;81;0;23;152;0
152400122;1524;10;86;1;23;144;0
152400123;1524;10;107;0;23;153;1
152400124;1524;10;125;0;23;160;0
152400125;1524;10;102;3;23;139;2
152400126;1524;10;108;0;23;168;0
152400127;1524;10;110;0;23;127;0
152400128;1524;10;27;3;23;17;1
152400129;1524;10;7;0;23;9;0
152400131;1524;10;7;0;23;4;1
152400132;1524;10;4;0;23;25;0
152400200;1524;10;315;0;23;112;0
152400201;1524;10;195;0;23;232;0
152400202;1524;10;249;3;23;134;1
152400203;1524;10;167;4;23;99;2
152400204;1524;10;432;42;23;16;3
152400205;1524;10;805;1;23;4;0
152400206;1524;10;669;11;23;15;0
152400207;1524;10;143;0;23;115;0
152400208;1524;10;34;0;23;124;0
152400209;1524;10;154;0;23;161;0
152400210;1524;10;194;0;23;250;0
152400211;1524;10;77;0;23;87;0
152400212;1524;10;67;0;23;90;0
152400213;1524;10;32;2;23;35;2
152400214;1524;10;106;0;23;72;0
152400215;1524;10;63;2;23;36;1
152400216;1524;10;290;11;23;167;4
152400217;1524;10;287;8;23;155;2
152400218;1524;10;142;0;23;65;0
152400219;1524;10;152;4;23;34;0
152400220;1524;10;261;0;23;99;0
152400221;1524;10;158;0;23;44;0
152400222;1524;10;28;0;23;154;0
152400223;1524;10;129;0;23;87;0
152400224;1524;10;261;4;23;105;2
152400225;1524;10;66;0;23;139;0
152400226;1524;10;130;1;23;227;1
152400227;1524;10;116;0;23;231;0
152400228;1524;10;140;1;23;159;0
152400229;1524;10;103;0;23;93;0
152400230;1524;10;225;8;23;174;1
152400231;1524;10;161;0;23;276;2
152400232;1524;10;227;10;23;243;9
152400233;1524;10;143;11;23;114;13
152400234;1524;10;286;14;23;60;5
152400235;1524;10;3;1;23;17;0
152700001;1527;4;262;1;12;56;0
152700002;1527;4;215;1;12;108;0
152700003;1527;4;148;0;12;155;0
152700004;1527;4;76;0;12;47;0
152700005;1527;4;124;0;12;194;0
152700006;1527;4;219;0;12;264;0
152700007;1527;4;126;0;12;215;0
152700008;1527;4;29;0;12;23;0
152700009;1527;4;277;0;12;100;0
152700010;1527;4;41;0;12;236;0
152700011;1527;4;19;0;12;12;0
153700001;1537;15;217;7;23;114;0
153700002;1537;15;108;4;23;184;6
153700003;1537;15;105;7;23;250;18
153700004;1537;15;94;0;23;66;0
153700005;1537;15;158;0;23;64;0
153700006;1537;15;118;0;23;83;0
153700007;1537;15;142;1;23;255;3
153700008;1537;15;98;0;23;244;0
153700009;1537;15;122;0;23;250;0
153700010;1537;15;123;0;23;254;0
153700011;1537;15;84;0;23;233;0
153700012;1537;15;154;0;23;141;0
153700013;1537;15;164;0;23;122;0
153700014;1537;15;179;0;23;106;0
153700015;1537;15;294;4;23;263;3
153700016;1537;15;184;2;23;377;4
153700017;1537;15;341;3;23;323;3
153700018;1537;15;138;0;23;124;0
153700019;1537;15;50;1;23;103;0
153700020;1537;15;50;2;23;69;0
153700021;1537;15;206;0;23;123;0
153700022;1537;15;188;0;23;73;0
153700023;1537;15;179;5;23;137;0
153700024;1537;15;202;2;23;103;2
153700025;1537;15;188;0;23;89;0
153700026;1537;15;197;0;23;115;0
153700027;1537;15;176;0;23;65;0
153700028;1537;15;210;0;23;102;1
153700029;1537;15;217;0;23;64;0
153700030;1537;15;261;0;23;89;0
153700031;1537;15;199;0;23;102;0
153700032;1537;15;182;0;23;125;0
153700033;1537;15;226;0;23;87;0
153700034;1537;15;243;1;23;97;0
153700035;1537;15;207;0;23;121;0
153700036;1537;15;65;1;23;268;7
153700037;1537;15;71;0;23;211;0
153700038;1537;15;119;0;23;121;0
153700039;1537;15;154;0;23;137;0
153700040;1537;15;27;4;23;3;1
153900001;1539;6;285;1;15;180;0
153900002;1539;6;151;0;15;182;0
153900003;1539;6;219;1;15;180;1
153900004;1539;6;190;0;15;170;1
153900005;1539;6;210;1;15;196;1
153900006;1539;6;142;0;15;140;0
153900007;1539;6;224;0;15;133;0
153900008;1539;6;203;0;15;204;0
153900009;1539;6;173;7;15;121;3
153900010;1539;6;213;4;15;133;1
153900011;1539;6;166;0;15;144;0
153900012;1539;6;329;3;15;111;4
153900013;1539;6;387;4;15;58;1
153900014;1539;6;375;0;15;248;0
153900015;1539;6;247;0;15;262;0
153900016;1539;6;413;1;15;108;0
153900017;1539;6;98;0;15;175;2
153900018;1539;6;12;0;15;19;0
153900019;1539;6;10;0;15;18;1
153900020;1539;6;2;0;15;10;0
160100001;1601;1;206;0;12;95;0
160100002;1601;1;153;0;12;117;0
160100003;1601;1;119;1;12;130;0
160100004;1601;1;115;0;12;117;0
160100005;1601;1;156;0;12;129;0
160100006;1601;1;108;0;12;103;0
160100007;1601;1;168;3;12;185;0
160100008;1601;1;214;2;12;136;0
160100009;1601;1;172;0;12;161;0
160100010;1601;1;137;2;12;134;0
160100011;1601;1;185;1;12;166;1
160100012;1601;1;174;1;12;135;1
160100013;1601;1;91;0;12;87;0
160100014;1601;1;165;2;12;82;0
160100015;1601;1;227;1;12;83;1
160100016;1601;1;212;0;12;116;0
160100017;1601;1;126;0;12;101;0
160100018;1601;1;123;0;12;113;0
160100019;1601;1;138;0;12;98;0
160100020;1601;1;152;2;12;156;2
160100021;1601;1;244;0;12;146;1
160100022;1601;1;213;1;12;140;0
160100023;1601;1;134;0;12;116;0
160100024;1601;1;155;3;12;162;0
160100025;1601;1;83;1;12;81;0
160100026;1601;1;158;0;12;121;1
160100027;1601;1;89;1;12;128;0
160100028;1601;1;102;1;12;92;1
160100029;1601;1;133;0;12;116;0
160100030;1601;1;75;0;12;86;0
160100031;1601;1;134;0;12;82;0
160100032;1601;1;134;1;12;104;1
160100033;1601;1;134;0;12;86;0
160100034;1601;1;132;0;12;122;0
160100035;1601;1;135;0;12;92;0
160100036;1601;1;99;0;12;64;0
160100037;1601;1;102;0;12;132;1
160100038;1601;1;177;0;12;112;0
160100039;1601;1;156;0;12;125;0
160100040;1601;1;145;0;12;68;0
160100041;1601;1;133;0;12;83;0
160100042;1601;1;110;0;12;158;0
160100043;1601;1;114;2;12;175;0
160100044;1601;1;124;0;12;145;0
160100045;1601;1;91;0;12;88;0
160100046;1601;1;166;0;12;124;0
160100047;1601;1;126;0;12;114;0
160100048;1601;1;121;0;12;66;0
160100049;1601;1;142;0;12;123;0
160100050;1601;1;103;0;12;99;0
160100051;1601;1;58;0;12;76;0
160100052;1601;1;111;0;12;124;1
160100053;1601;1;102;1;12;99;1
160100054;1601;1;195;0;12;30;0
160100055;1601;1;81;0;12;37;0
160100056;1601;1;137;2;12;62;1
160100057;1601;1;156;0;12;43;0
160100058;1601;1;299;42;12;127;14
160100059;1601;1;397;0;12;141;0
160100060;1601;1;108;0;12;82;0
160100061;1601;1;106;0;12;37;0
160100062;1601;1;261;0;12;85;0
160100063;1601;1;201;0;12;59;0
160100064;1601;1;299;1;12;31;0
160100065;1601;1;174;0;12;20;0
160100066;1601;1;250;0;12;27;0
160100067;1601;1;92;0;12;117;0
160100068;1601;1;108;3;12;51;2
160100069;1601;1;7;0;12;4;0
160100070;1601;1;2;0;12;8;0
160100071;1601;1;33;0;12;17;0
160100072;1601;1;103;1;12;80;1
160100073;1601;1;9;0;12;12;0
160100074;1601;1;89;2;12;125;0
160100075;1601;1;467;0;12;45;0
160100076;1601;1;231;0;12;145;0
160100077;1601;1;213;0;12;31;0
160100079;1601;1;256;0;12;22;0
160100080;1601;1;20;0;12;15;0
160100081;1601;1;154;0;12;149;0
160100082;1601;1;134;0;12;10;0
160100083;1601;1;86;0;12;74;0
160100084;1601;1;152;0;12;96;0
160100085;1601;1;67;1;12;36;1
160100086;1601;1;27;0;12;13;0
160100087;1601;1;28;0;12;5;0
160100088;1601;1;154;6;12;37;1
160100089;1601;1;247;0;12;120;0
160100090;1601;1;282;0;12;111;0
160100091;1601;1;273;0;12;94;0
160100092;1601;1;217;0;12;109;0
160100093;1601;1;284;0;12;114;0
160100094;1601;1;29;0;12;4;0
160100096;1601;1;291;3;12;74;0
160100097;1601;1;5;0;12;12;0
160100098;1601;1;171;0;12;43;1
160100099;1601;1;106;0;12;143;0
160100100;1601;1;192;0;12;12;0
160100101;1601;1;310;6;12;112;2
160100102;1601;1;158;0;12;55;1
160100103;1601;1;143;0;12;64;0
160100104;1601;1;4;0;12;4;0
160100106;1601;1;20;0;12;2;0
160100107;1601;1;24;0;12;1;1
160100108;1601;1;14;0;12;9;0
160700001;1607;10;181;0;12;121;0
160700002;1607;10;138;0;12;106;0
160700003;1607;10;177;0;12;237;0
160700004;1607;10;80;1;12;138;0
160700005;1607;10;107;0;12;103;0
160700006;1607;10;62;0;12;84;1
160700007;1607;10;113;0;12;60;0
160700008;1607;10;51;0;12;14;0
160700009;1607;10;91;1;12;30;1
160700010;1607;10;41;0;12;11;0
160700011;1607;10;62;0;12;71;0
160700012;1607;10;46;0;12;53;0
160700013;1607;10;105;0;12;77;1
160700014;1607;10;167;1;12;20;0
160700015;1607;10;227;11;12;221;10
160700016;1607;10;50;0;12;71;0
160700017;1607;10;174;0;12;115;0
160700018;1607;10;86;0;12;151;0
160700019;1607;10;73;0;12;28;0
160700020;1607;10;16;0;12;6;0
161200001;1612;2;55;0;7;252;0
161200002;1612;2;100;0;7;235;0
161200003;1612;2;67;2;7;206;0
161200004;1612;2;113;0;7;260;0
161200005;1612;2;97;0;7;343;0
161200006;1612;2;93;0;7;286;0
161200007;1612;2;50;3;7;317;4
161200008;1612;2;48;0;7;225;0
161200009;1612;2;85;0;7;251;0
161200010;1612;2;74;3;7;222;2
161200011;1612;2;65;0;7;89;0
161200012;1612;2;73;0;7;89;1
161200013;1612;2;126;1;7;91;1
161200014;1612;2;68;0;7;104;0
161200015;1612;2;43;0;7;65;0
161200016;1612;2;26;0;7;75;0
161200017;1612;2;101;1;7;127;2
161200018;1612;2;62;0;7;44;0
161200019;1612;2;35;0;7;88;0
161200020;1612;2;135;0;7;94;0
161300001;1613;2;112;1;16;148;0
161300002;1613;2;129;0;16;170;0
161300003;1613;2;69;0;16;195;0
161300004;1613;2;88;0;16;167;0
161300005;1613;2;76;3;16;167;0
161300006;1613;2;95;0;16;203;0
161300007;1613;2;40;0;16;106;1
161300008;1613;2;114;0;16;230;0
161300009;1613;2;91;0;16;218;0
161300010;1613;2;111;0;16;192;0
161300011;1613;2;55;0;16;171;0
161300012;1613;2;85;1;16;214;2
161300013;1613;2;83;0;16;226;0
161300014;1613;2;84;0;16;222;0
161300015;1613;2;76;0;16;123;1
161300016;1613;2;83;2;16;132;2
161300017;1613;2;100;0;16;191;0
161300018;1613;2;74;0;16;255;2
161300019;1613;2;103;2;16;122;1
161300020;1613;2;76;0;16;223;0
161300021;1613;2;119;0;16;241;0
161300022;1613;2;72;0;16;189;0
161300023;1613;2;74;0;16;214;1
161300024;1613;2;67;1;16;134;0
161300025;1613;2;85;0;16;235;0
161300026;1613;2;88;0;16;220;0
161300027;1613;2;59;1;16;207;2
161300028;1613;2;77;0;16;212;0
161300029;1613;2;58;0;16;171;0
161300030;1613;2;57;0;16;210;0
161300031;1613;2;165;1;16;291;2
161300032;1613;2;178;2;16;105;0
161300033;1613;2;8;0;16;1;0
161300034;1613;2;193;1;16;79;0
161300035;1613;2;190;0;16;103;0
161300036;1613;2;265;1;16;95;1
161300037;1613;2;242;3;16;128;1
161300038;1613;2;195;2;16;177;0
161300039;1613;2;190;0;16;254;16
161300040;1613;2;169;0;16;186;4
161300041;1613;2;102;1;16;43;0
161300042;1613;2;102;0;16;75;0
161300043;1613;2;129;0;16;77;0
161300044;1613;2;98;0;16;87;2
161300045;1613;2;23;2;16;32;2
161300046;1613;2;191;2;16;204;2
161300047;1613;2;272;1;16;183;1
161300048;1613;2;209;1;16;59;1
161300049;1613;2;188;0;16;64;0
161300050;1613;2;224;0;16;129;0
161300051;1613;2;115;0;16;54;0
161300052;1613;2;42;0;16;92;0
161300053;1613;2;154;0;16;240;0
161300054;1613;2;146;1;16;152;1
161300055;1613;2;103;0;16;92;0
161300056;1613;2;51;0;16;253;0
161300057;1613;2;48;0;16;236;0
161300058;1613;2;120;0;16;203;0
161300059;1613;2;110;0;16;214;0
161300060;1613;2;99;0;16;324;0
161300061;1613;2;169;1;16;287;1
161300062;1613;2;150;0;16;175;0
161300063;1613;2;66;0;16;115;0
161300064;1613;2;137;2;16;65;1
161300065;1613;2;228;5;16;200;3
161300066;1613;2;300;0;16;237;0
161300067;1613;2;196;0;16;132;0
161300068;1613;2;239;0;16;143;0
161300069;1613;2;262;0;16;79;1
161300070;1613;2;220;8;16;78;5
